Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
18259	-1,39602	18259	1,09925	18259	-1,31923	
18260	-1,4104	18260	1,16423	18260	-1,27705	
18261	-1,41415	18261	1,22483	18261	-1,22487	
18262	-1,40977	18262	1,27606	18262	-1,16488	
18263	-1,39633	18263	1,31979	18263	-1,09864	
18264	-1,37539	18264	1,35634	18264	-1,02615	
18265	-1,34414	18265	1,38289	18265	-0,945544	
18266	-1,3057	18266	1,40164	18266	-0,860871	
18267	-1,26132	18267	1,41101	18267	-0,770887	
18268	-1,20507	18268	1,41413	18268	-0,674029	
18269	-1,1435	18269	1,40663	18269	-0,574671	
18270	-1,07537	18270	1,38976	18270	-0,471564	
18271	-0,999431	18271	1,36602	18271	-0,365333	
18272	-0,918488	18272	1,3326	18272	-0,258476	
18273	-0,831295	18273	1,29105	18273	-0,147246	
18274	-0,739413	18274	1,2417	18274	-0,0375773	
18275	-0,640969	18275	1,18641	18275	0,0749031	
18276	-0,5419	18276	1,12143	18276	0,184884	
18277	-0,436268	18277	1,05083	18277	0,294865	
18278	-0,32876	18278	0,974926	18278	0,402971	
18279	-0,221878	18279	0,889022	18279	0,506078	
18280	-0,111558	18280	0,800619	18280	0,60856	
18281	1,23455E-5	18281	0,707218	18281	0,707293	
18282	0,11127	18282	0,609131	18282	0,801027	
18283	0,220653	18283	0,506359	18283	0,889761	
18284	0,329723	18284	0,401399	18284	0,973497	
18285	0,43723	18285	0,293941	18285	1,05192	
18286	0,540362	18286	0,183047	18286	1,1216	
18287	0,643182	18287	0,0755888	18287	1,18721	
18288	0,738813	18288	-0,0381169	18288	1,24282	
18289	0,830695	18289	-0,148386	18289	1,29219	
18290	0,919139	18290	-0,256782	18290	1,33406	
18291	0,999769	18291	-0,366114	18291	1,36593	
18292	1,07446	18292	-0,472635	18292	1,3903	
18293	1,14322	18293	-0,576032	18293	1,40655	
18294	1,20666	18294	-0,673807	18294	1,41467	
18295	1,2601	18295	-0,770644	18295	1,41248	
18296	1,30667	18296	-0,860609	18296	1,4028	
18297	1,34542	18297	-0,945888	18297	1,38405	
18298	1,37448	18298	-1,02617	18298	1,35531	
18299	1,39667	18299	-1,09958	18299	1,32031	
18300	1,41011	18300	-1,16518	18300	1,27657	
18301	1,41386	18301	-1,22422	18301	1,22502	
18302	1,4098	18302	-1,2767	18302	1,16534	
18303	1,39667	18303	-1,3198	18303	1,09848	
18304	1,37573	18304	-1,35604	18304	1,02599	
18305	1,34354	18305	-1,38478	18305	0,945377	
18306	1,30698	18306	-1,40165	18306	0,861329	
18307	1,2601	18307	-1,41258	18307	0,770407	
18308	1,20572	18308	-1,41352	18308	0,675424	
18309	1,14415	18309	-1,40571	18309	0,576378	
18310	1,07446	18310	-1,39103	18310	0,470772	
18311	0,999457	18311	-1,36697	18311	0,36579	
18312	0,918513	18312	-1,33324	18312	0,257684	
18313	0,831945	18313	-1,29044	18313	0,148953	
18314	0,738501	18314	-1,24296	18314	0,0374096	
18315	0,642244	18315	-1,18611	18315	-0,0741334	
18316	0,541612	18316	-1,12144	18316	-0,183802	
18317	0,435667	18317	-1,05241	18317	-0,29472	
18318	0,329723	18318	-0,974002	18318	-0,401264	
18319	0,221903	18319	-0,88966	18319	-0,506558	
18320	0,110957	18320	-0,800945	18320	-0,60904	
18321	1,23455E-5	18321	-0,706919	18321	-0,706523	
18322	-0,110933	18322	-0,608832	18322	-0,800569	
18323	-0,220628	18323	-0,50606	18323	-0,889616	
18324	-0,330635	18324	-0,40235	18324	-0,973976	
18325	-0,43658	18325	-0,29333	18325	-1,0499	
18326	-0,541275	18326	-0,184935	18326	-1,12114	
18327	-0,641594	18327	-0,0740404	18327	-1,18613	
18328	-0,738163	18328	0,037791	18328	-1,24237	
18329	-0,830982	18329	0,146811	18329	-1,29205	
18330	-0,919738	18330	0,256456	18330	-1,3336	
18331	-1,00006	18331	0,365476	18331	-1,36641	
18332	-1,07412	18332	0,472622	18332	-1,39015	
18333	-1,1435	18333	0,575082	18333	-1,40609	
18334	-1,2057	18334	0,675043	18334	-1,41359	
18335	-1,25945	18335	0,770631	18335	-1,4114	
18336	-1,30601	18336	0,859971	18336	-1,40234	
18337	-1,34508	18337	0,946187	18337	-1,38297	
18338	-1,37477	18338	1,02678	18338	-1,35485	
18339	-1,39665	18339	1,09832	18339	-1,32017	
18340	-1,40915	18340	1,1661	18340	-1,27549	
18341	-1,41321	18341	1,22483	18341	-1,22424	
18342	-1,41008	18342	1,27637	18342	-1,16519	
18343	-1,39758	18343	1,3201	18343	-1,09989	
18344	-1,37446	18344	1,35603	18344	-1,0249	
18345	-1,34539	18345	1,3832	18345	-0,945544	
18346	-1,30601	18346	1,40132	18346	-0,860559	
18347	-1,25914	18347	1,41288	18347	-0,769325	
18348	-1,2057	18348	1,41288	18348	-0,674966	
18349	-1,14413	18349	1,4057	18349	-0,574984	
18350	-1,07537	18350	1,38945	18350	-0,472501	
18351	-0,998181	18351	1,36634	18351	-0,364708	
18352	-0,918801	18352	1,33166	18352	-0,258164	
18353	-0,83067	18353	1,29168	18353	-0,147871	
18354	-0,737851	18354	1,24326	18354	-0,0353902	
18355	-0,642532	18355	1,18422	18355	0,0733408	
18356	-0,541587	18356	1,12143	18356	0,184884	
18357	-0,43658	18357	1,05021	18357	0,293927	
18358	-0,33001	18358	0,97274	18358	0,401096	
18359	-0,221878	18359	0,889335	18359	0,506703	
18360	-0,109683	18360	0,800931	18360	0,609185	
18361	-0,000300176	18361	0,706593	18361	0,707293	
18362	0,110332	18362	0,607882	18362	0,800714	
18363	0,222215	18363	0,506983	18363	0,890386	
18364	0,33066	18364	0,402024	18364	0,973809	
18365	0,436918	18365	0,294566	18365	1,05161	
18366	0,540987	18366	0,183984	18366	1,12191	
18367	0,642869	18367	0,0740269	18367	1,18627	
18368	0,739439	18368	-0,0368674	18368	1,24314	
18369	0,83007	18369	-0,149011	18369	1,29094	
18370	0,920389	18370	-0,255845	18370	1,33406	
18371	0,999144	18371	-0,367051	18371	1,36593	
18372	1,07509	18372	-0,472323	18372	1,3903	
18373	1,14478	18373	-0,575095	18373	1,40748	
18374	1,2051	18374	-0,675369	18374	1,41342	
18375	1,25916	18375	-0,770956	18375	1,41217	
18376	1,30635	18376	-0,861234	18376	1,40217	
18377	1,34636	18377	-0,944951	18377	1,38436	
18378	1,37573	18378	-1,02523	18378	1,35624	
18379	1,39698	18379	-1,09864	18379	1,32062	
18380	1,41105	18380	-1,16518	18380	1,27751	
18381	1,41417	18381	-1,22547	18381	1,22408	
18382	1,41011	18382	-1,2767	18382	1,16534	
18383	1,3973	18383	-1,31918	18383	1,09972	
18384	1,37573	18384	-1,35542	18384	1,02568	
18385	1,34479	18385	-1,38353	18385	0,946939	
18386	1,30667	18386	-1,40196	18386	0,860704	
18387	1,25947	18387	-1,41258	18387	0,770407	
18388	1,20447	18388	-1,41508	18388	0,673549	
18389	1,14509	18389	-1,40571	18389	0,576066	
18390	1,07477	18390	-1,39103	18390	0,471709	
18391	0,999457	18391	-1,36604	18391	0,36579	
18392	0,919139	18392	-1,3323	18392	0,258621	
18393	0,830695	18393	-1,29232	18393	0,14739	
18394	0,739126	18394	-1,24202	18394	0,0377221	
18395	0,641307	18395	-1,18611	18395	-0,0731961	
18396	0,541925	18396	-1,12113	18396	-0,183802	
18397	0,43723	18397	-1,05053	18397	-0,293783	
18398	0,330348	18398	-0,973377	18398	-0,401264	
18399	0,221278	18399	-0,88966	18399	-0,50687	
18400	0,109395	18400	-0,801882	18400	-0,60904	
18401	0,000324867	18401	-0,706919	18401	-0,706523	
18402	-0,110308	18402	-0,60852	18402	-0,800569	
18403	-0,221565	18403	-0,506372	18403	-0,889304	
18404	-0,330635	18404	-0,401413	18404	-0,973351	
18405	-0,43658	18405	-0,293955	18405	-1,05021	
18406	-0,540025	18406	-0,183685	18406	-1,12114	
18407	-0,643157	18407	-0,07529	18407	-1,18675	
18408	-0,738788	18408	0,0374786	18408	-1,24205	
18409	-0,83067	18409	0,148373	18409	-1,29142	
18410	-0,918488	18410	0,257393	18410	-1,33298	
18411	-0,999744	18411	0,366413	18411	-1,36516	
18412	-1,07506	18412	0,471685	18412	-1,39015	
18413	-1,1435	18413	0,575082	18413	-1,4064	
18414	-1,2057	18414	0,674418	18414	-1,41452	
18415	-1,25882	18415	0,771255	18415	-1,4114	
18416	-1,30664	18416	0,860908	18416	-1,40203	
18417	-1,34477	18417	0,945875	18417	-1,38359	
18418	-1,37383	18418	1,02709	18418	-1,35485	
18419	-1,39727	18419	1,09738	18419	-1,32079	
18420	-1,41008	18420	1,16516	18420	-1,27549	
18421	-1,41383	18421	1,22514	18421	-1,22424	
18422	-1,40883	18422	1,27668	18422	-1,16457	
18423	-1,39665	18423	1,31979	18423	-1,09895	
18424	-1,37414	18424	1,35603	18424	-1,0249	
18425	-1,34477	18425	1,38352	18425	-0,945544	
18426	-1,30664	18426	1,40132	18426	-0,861496	
18427	-1,25945	18427	1,41257	18427	-0,769325	
18428	-1,2057	18428	1,41413	18428	-0,674654	
18429	-1,14319	18429	1,40601	18429	-0,574359	
18430	-1,07475	18430	1,39008	18430	-0,471564	
18431	-0,999744	18431	1,3654	18431	-0,365958	
18432	-0,918176	18432	1,3326	18432	-0,256914	
18433	-0,831607	18433	1,29137	18433	-0,146933	
18434	-0,736913	18434	1,2442	18434	-0,0350778	
18435	-0,641282	18435	1,18578	18435	0,0742782	
18436	-0,541275	18436	1,12112	18436	0,185196	
18437	-0,43658	18437	1,05146	18437	0,295177	
18438	-0,330635	18438	0,972427	18438	0,400784	
18439	-0,221565	18439	0,889647	18439	0,507015	
18440	-0,111558	18440	0,800931	18440	0,60856	
18441	0,000637388	18441	0,707843	18441	0,707605	
18442	0,110957	18442	0,608819	18442	0,801027	
18443	0,221903	18443	0,506983	18443	0,890386	
18444	0,330035	18444	0,402024	18444	0,973497	
18445	0,435667	18445	0,292692	18445	1,05036	
18446	0,541925	18446	0,185858	18446	1,12285	
18447	0,642244	18447	0,0743393	18447	1,18596	
18448	0,738501	18448	-0,0381169	18448	1,24251	
18449	0,831632	18449	-0,147762	18449	1,2925	
18450	0,919764	18450	-0,256469	18450	1,33343	
18451	1,00008	18451	-0,366427	18451	1,36624	
18452	1,07446	18452	-0,472323	18452	1,39092	
18453	1,14478	18453	-0,574783	18453	1,40686	
18454	1,2051	18454	-0,675056	18454	1,41373	
18455	1,26041	18455	-0,769394	18455	1,41217	
18456	1,30635	18456	-0,859984	18456	1,40311	
18457	1,34417	18457	-0,94745	18457	1,38186	
18458	1,37386	18458	-1,02617	18458	1,35562	
18459	1,39761	18459	-1,09864	18459	1,32031	
18460	1,41011	18460	-1,16518	18460	1,27657	
18461	1,41417	18461	-1,22453	18461	1,22533	
18462	1,41105	18462	-1,27513	18462	1,16596	
18463	1,39698	18463	-1,32105	18463	1,0991	
18464	1,37386	18464	-1,35667	18464	1,02536	
18465	1,34604	18465	-1,3829	18465	0,946939	
18466	1,30635	18466	-1,40258	18466	0,861016	
18467	1,25947	18467	-1,41227	18467	0,770407	
18468	1,20635	18468	-1,41321	18468	0,675424	
18469	1,14415	18469	-1,40665	18469	0,575128	
18470	1,07509	18470	-1,3904	18470	0,472334	
18471	0,999457	18471	-1,36604	18471	0,365477	
18472	0,919451	18472	-1,3323	18472	0,258621	
18473	0,830695	18473	-1,29169	18473	0,148015	
18474	0,739439	18474	-1,24202	18474	0,0377221	
18475	0,643494	18475	-1,18454	18475	-0,0728837	
18476	0,539737	18476	-1,12301	18476	-0,185676	
18477	0,436918	18477	-1,05116	18477	-0,29347	
18478	0,329723	18478	-0,97369	18478	-0,401576	
18479	0,22159	18479	-0,889972	18479	-0,506246	
18480	0,110645	18480	-0,800632	18480	-0,608728	
18481	1,23455E-5	18481	-0,707231	18481	-0,706835	
18482	-0,11062	18482	-0,607895	18482	-0,800257	
18483	-0,222503	18483	-0,507621	18483	-0,891178	
18484	-0,329385	18484	-0,400788	18484	-0,973039	
18485	-0,437518	18485	-0,29458	18485	-1,05053	
18486	-0,541587	18486	-0,185247	18486	-1,12176	
18487	-0,640344	18487	-0,0727909	18487	-1,18488	
18488	-0,739413	18488	0,0368539	18488	-1,2433	
18489	-0,832232	18489	0,146811	18489	-1,29205	
18490	-0,918801	18490	0,257393	18490	-1,33298	
18491	-0,998181	18491	0,366725	18491	-1,36516	
18492	-1,07537	18492	0,471685	18492	-1,39047	
18493	-1,1435	18493	0,575082	18493	-1,40578	
18494	-1,20445	18494	0,675668	18494	-1,41327	
18495	-1,26007	18495	0,769069	18495	-1,41234	
18496	-1,30695	18496	0,860596	18496	-1,40171	
18497	-1,34477	18497	0,946187	18497	-1,38234	
18498	-1,37477	18498	1,02522	18498	-1,35516	
18499	-1,39727	18499	1,09863	18499	-1,31985	
18500	-1,40946	18500	1,16485	18500	-1,27549	
18501	-1,4129	18501	1,22545	18501	-1,22362	
18502	-1,41071	18502	1,27512	18502	-1,16675	
18503	-1,39633	18503	1,32042	18503	-1,09802	
18504	-1,37446	18504	1,35634	18504	-1,0249	
18505	-1,34445	18505	1,38289	18505	-0,945856	
18506	-1,30695	18506	1,40195	18506	-0,860559	
18507	-1,25945	18507	1,41194	18507	-0,769637	
18508	-1,2057	18508	1,41382	18508	-0,674654	
18509	-1,14413	18509	1,40507	18509	-0,576233	
18510	-1,07412	18510	1,39101	18510	-0,470939	
18511	-0,999744	18511	1,36634	18511	-0,365645	
18512	-0,919113	18512	1,3326	18512	-0,257539	
18513	-0,830045	18513	1,29199	18513	-0,147246	
18514	-0,739101	18514	1,24201	18514	-0,0378898	
18515	-0,642219	18515	1,18547	18515	0,0742782	
18516	-0,540962	18516	1,12174	18516	0,185509	
18517	-0,435955	18517	1,05052	18517	0,294552	
18518	-0,330635	18518	0,97274	18518	0,400784	
18519	-0,221565	18519	0,889647	18519	0,50639	
18520	-0,110308	18520	0,801244	18520	0,609497	
18521	-0,000612698	18521	0,705968	18521	0,706043	
18522	0,111895	18522	0,608819	18522	0,801027	
18523	0,221903	18523	0,507296	18523	0,890699	
18524	0,330348	18524	0,402024	18524	0,974122	
18525	0,437543	18525	0,294254	18525	1,0513	
18526	0,541612	18526	0,184609	18526	1,12191	
18527	0,641307	18527	0,0734021	18527	1,18565	
18528	0,737876	18528	-0,0378046	18528	1,24189	
18529	0,832257	18529	-0,147137	18529	1,2925	
18530	0,919451	18530	-0,257719	18530	1,33375	
18531	0,999457	18531	-0,366427	18531	1,36593	
18532	1,07602	18532	-0,471386	18532	1,39124	
18533	1,14447	18533	-0,575408	18533	1,40655	
18534	1,2051	18534	-0,675369	18534	1,4128	
18535	1,2601	18535	-0,769707	18535	1,41248	
18536	1,30729	18536	-0,860296	18536	1,4028	
18537	1,34542	18537	-0,9462	18537	1,38343	
18538	1,37667	18538	-1,02429	18538	1,35687	
18539	1,39605	18539	-1,09927	18539	1,32031	
18540	1,40792	18540	-1,1658	18540	1,27594	
18541	1,41417	18541	-1,22453	18541	1,22502	
18542	1,41136	18542	-1,27607	18542	1,16628	
18543	1,39636	18543	-1,32043	18543	1,09879	
18544	1,37417	18544	-1,35604	18544	1,02599	
18545	1,34573	18545	-1,38322	18545	0,946626	
18546	1,30667	18546	-1,40227	18546	0,861016	
18547	1,25885	18547	-1,41321	18547	0,769782	
18548	1,20572	18548	-1,41321	18548	0,676048	
18549	1,14322	18549	-1,40633	18549	0,575128	
18550	1,07509	18550	-1,39071	18550	0,471709	
18551	1,00039	18551	-1,3651	18551	0,366727	
18552	0,916951	18552	-1,33386	18552	0,256434	
18553	0,831007	18553	-1,29232	18553	0,148328	
18554	0,738813	18554	-1,24358	18554	0,0370972	
18555	0,642244	18555	-1,18579	18555	-0,073821	
18556	0,540675	18556	-1,12176	18556	-0,183802	
18557	0,437543	18557	-1,05022	18557	-0,293158	
18558	0,330035	18558	-0,973065	18558	-0,400951	
18559	0,22034	18559	-0,890597	18559	-0,507183	
18560	0,110645	18560	-0,800945	18560	-0,608728	
18561	0,000324867	18561	-0,706919	18561	-0,707148	
18562	-0,109995	18562	-0,609144	18562	-0,800882	
18563	-0,22094	18563	-0,506372	18563	-0,888991	
18564	-0,33001	18564	-0,401725	18564	-0,972726	
18565	-0,436893	18565	-0,294267	18565	-1,05053	
18566	-0,5419	18566	-0,185247	18566	-1,12239	
18567	-0,640657	18567	-0,0731033	18567	-1,18519	
18568	-0,739101	18568	0,0365415	18568	-1,24268	
18569	-0,830982	18569	0,147748	18569	-1,29111	
18570	-0,917238	18570	0,258018	18570	-1,33173	
18571	-1,00006	18571	0,365476	18571	-1,36703	
18572	-1,07694	18572	0,47106	18572	-1,39109	
18573	-1,14413	18573	0,574457	18573	-1,40703	
18574	-1,20413	18574	0,67598	18574	-1,41234	
18575	-1,25945	18575	0,769694	18575	-1,41234	
18576	-1,30539	18576	0,860908	18576	-1,40078	
18577	-1,34508	18577	0,945875	18577	-1,38297	
18578	-1,37571	18578	1,02459	18578	-1,35672	
18579	-1,39633	18579	1,09863	18579	-1,31985	
18580	-1,41008	18580	1,16516	18580	-1,2758	
18581	-1,41415	18581	1,22483	18581	-1,22456	
18582	-1,40946	18582	1,27637	18582	-1,16519	
18583	-1,39571	18583	1,31979	18583	-1,09802	
18584	-1,37446	18584	1,35634	18584	-1,02553	
18585	-1,34727	18585	1,38164	18585	-0,947418	
18586	-1,30601	18586	1,40164	18586	-0,860246	
18587	-1,25945	18587	1,41257	18587	-0,769637	
18588	-1,2057	18588	1,41288	18588	-0,674654	
18589	-1,14444	18589	1,40632	18589	-0,574984	
18590	-1,07475	18590	1,39008	18590	-0,471564	
18591	-0,999744	18591	1,36571	18591	-0,365645	
18592	-0,918801	18592	1,3326	18592	-0,257851	
18593	-0,83067	18593	1,2923	18593	-0,146933	
18594	-0,739413	18594	1,24232	18594	-0,0375773	
18595	-0,641282	18595	1,18547	18595	0,0742782	
18596	-0,540025	18596	1,12299	18596	0,186134	
18597	-0,438143	18597	1,04958	18597	0,29299	
18598	-0,332198	18598	0,972115	18598	0,400159	
18599	-0,22094	18599	0,889647	18599	0,507015	
18600	-0,110308	18600	0,800619	18600	0,609185	
18601	0,000324867	18601	0,707218	18601	0,707605	
18602	0,11127	18602	0,608506	18602	0,801027	
18603	0,22034	18603	0,506046	18603	0,889449	
18604	0,32941	18604	0,401399	18604	0,972872	
18605	0,43848	18605	0,295191	18605	1,05223	
18606	0,539737	18606	0,183984	18606	1,1216	
18607	0,641619	18607	0,0740269	18607	1,18565	
18608	0,739751	18608	-0,0368674	18608	1,24345	
18609	0,829757	18609	-0,149011	18609	1,29063	
18610	0,918826	18610	-0,257094	18610	1,33343	
18611	1,00039	18611	-0,366114	18611	1,36593	
18612	1,07602	18612	-0,471698	18612	1,39092	
18613	1,14415	18613	-0,575408	18613	1,40717	
18614	1,20572	18614	-0,674431	18614	1,41405	
18615	1,26041	18615	-0,770019	18615	1,4128	
18616	1,30604	18616	-0,861858	18616	1,40092	
18617	1,34542	18617	-0,945888	18617	1,38343	
18618	1,37511	18618	-1,02586	18618	1,35687	
18619	1,39667	18619	-1,09927	18619	1,32	
18620	1,41011	18620	-1,1658	18620	1,27688	
18621	1,4148	18621	-1,22453	18621	1,2247	
18622	1,41074	18622	-1,27576	18622	1,16659	
18623	1,39573	18623	-1,32168	18623	1,09785	
18624	1,37636	18624	-1,35479	18624	1,02661	
18625	1,34479	18625	-1,38353	18625	0,946626	
18626	1,30667	18626	-1,40165	18626	0,861016	
18627	1,26072	18627	-1,41133	18627	0,771032	
18628	1,2051	18628	-1,41414	18628	0,674486	
18629	1,14478	18629	-1,40665	18629	0,575753	
18630	1,07634	18630	-1,38978	18630	0,472334	
18631	1,00133	18631	-1,36479	18631	0,367665	
18632	0,918513	18632	-1,33324	18632	0,258309	
18633	0,831007	18633	-1,29138	18633	0,148328	
18634	0,739751	18634	-1,24233	18634	0,0383469	
18635	0,641619	18635	-1,18642	18635	-0,0744459	
18636	0,540987	18636	-1,12269	18636	-0,184114	
18637	0,437543	18637	-1,05085	18637	-0,293783	
18638	0,32941	18638	-0,974002	18638	-0,401576	
18639	0,221278	18639	-0,889972	18639	-0,506558	
18640	0,110957	18640	-0,800945	18640	-0,608728	
18641	0,000637388	18641	-0,706294	18641	-0,706523	
18642	-0,112495	18642	-0,610394	18642	-0,802444	
18643	-0,220003	18643	-0,50606	18643	-0,888991	
18644	-0,33001	18644	-0,402038	18644	-0,973351	
18645	-0,435955	18645	-0,294267	18645	-1,05021	
18646	-0,542525	18646	-0,184935	18646	-1,12176	
18647	-0,642532	18647	-0,0743528	18647	-1,18581	
18648	-0,739726	18648	0,0362291	18648	-1,24299	
18649	-0,831295	18649	0,147123	18649	-1,29236	
18650	-0,917863	18650	0,257705	18650	-1,33204	
18651	-1,00006	18651	0,365788	18651	-1,36578	
18652	-1,07506	18652	0,471685	18652	-1,39047	
18653	-1,14319	18653	0,575394	18653	-1,40546	
18654	-1,20601	18654	0,674106	18654	-1,41359	
18655	-1,26039	18655	0,770318	18655	-1,41234	
18656	-1,3057	18656	0,860908	18656	-1,40109	
18657	-1,34383	18657	0,9465	18657	-1,38297	
18658	-1,37477	18658	1,02584	18658	-1,35578	
18659	-1,39602	18659	1,09863	18659	-1,32017	
18660	-1,40977	18660	1,16548	18660	-1,27611	
18661	-1,41477	18661	1,22358	18661	-1,22518	
18662	-1,40821	18662	1,277	18662	-1,16394	
18663	-1,39571	18663	1,3201	18663	-1,09833	
18664	-1,37508	18664	1,35572	18664	-1,02553	
18665	-1,34477	18665	1,38258	18665	-0,945544	
18666	-1,30633	18666	1,40132	18666	-0,860559	
18667	-1,26007	18667	1,41194	18667	-0,770262	
18668	-1,20632	18668	1,41257	18668	-0,674966	
18669	-1,14257	18669	1,40695	18669	-0,574046	
18670	-1,07694	18670	1,38914	18670	-0,472814	
18671	-0,998806	18671	1,36634	18671	-0,36502	
18672	-0,917551	18672	1,33354	18672	-0,256914	
18673	-0,83192	18673	1,29043	18673	-0,147871	
18674	-0,739726	18674	1,24232	18674	-0,0369524	
18675	-0,641907	18675	1,18578	18675	0,0739657	
18676	-0,540337	18676	1,12237	18676	0,186134	
18677	-0,437518	18677	1,05052	18677	0,29424	
18678	-0,329385	18678	0,973052	18678	0,402034	
18679	-0,21969	18679	0,890896	18679	0,508265	
18680	-0,111558	18680	0,79937	18680	0,60856	
18681	1,23455E-5	18681	0,706281	18681	0,707605	
18682	0,111895	18682	0,608819	18682	0,800714	
18683	0,221903	18683	0,506671	18683	0,889761	
18684	0,330348	18684	0,402337	18684	0,973809	
18685	0,43723	18685	0,293941	18685	1,0513	
18686	0,540987	18686	0,184609	18686	1,1216	
18687	0,640682	18687	0,0730897	18687	1,18471	
18688	0,738813	18688	-0,0368674	18688	1,24345	
18689	0,831632	18689	-0,147762	18689	1,29219	
18690	0,917263	18690	-0,258031	18690	1,33218	
18691	1,00039	18691	-0,365802	18691	1,36718	
18692	1,07602	18692	-0,471698	18692	1,39092	
18693	1,14353	18693	-0,575408	18693	1,40655	
18694	1,20635	18694	-0,673807	18694	1,41467	
18695	1,26135	18695	-0,769394	18695	1,41311	
18696	1,30698	18696	-0,860609	18696	1,40217	
18697	1,34448	18697	-0,946513	18697	1,38343	
18698	1,37542	18698	-1,02523	18698	1,35656	
18699	1,39636	18699	-1,09958	18699	1,31906	
18700	1,4098	18700	-1,16549	18700	1,27657	
18701	1,4148	18701	-1,22453	18701	1,2247	
18702	1,40886	18702	-1,2767	18702	1,16503	
18703	1,39667	18703	-1,32105	18703	1,09879	
18704	1,37573	18704	-1,35635	18704	1,02599	
18705	1,34573	18705	-1,3829	18705	0,946939	
18706	1,30573	18706	-1,4029	18706	0,860391	
18707	1,25947	18707	-1,41258	18707	0,771032	
18708	1,20666	18708	-1,41258	18708	0,675736	
18709	1,14322	18709	-1,40696	18709	0,575128	
18710	1,07696	18710	-1,38915	18710	0,473271	
18711	1,00071	18711	-1,3651	18711	0,366415	
18712	0,918826	18712	-1,33355	18712	0,257684	
18713	0,83007	18713	-1,29294	18713	0,146766	
18714	0,739126	18714	-1,24171	18714	0,0370972	
18715	0,642557	18715	-1,18579	18715	-0,0728837	
18716	0,540675	18716	-1,12144	18716	-0,184114	
18717	0,43848	18717	-1,04991	18717	-0,292845	
18718	0,329723	18718	-0,974002	18718	-0,401889	
