Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25760	-0,0321774	25760	1,17422	25760	-1,27799	
25761	0,00970051	25761	1,21358	25761	-1,22206	
25762	0,0397026	25762	1,26731	25762	-1,16457	
25763	0,068142	25763	1,32198	25763	-1,0977	
25764	0,11252	25764	1,35353	25764	-1,02615	
25765	0,126271	25765	1,40726	25765	-0,95148	
25766	0,152835	25766	1,39164	25766	-0,856184	
25767	0,178462	25767	1,43256	25767	-0,775886	
25768	0,215652	25768	1,42132	25768	-0,677153	
25769	0,245654	25769	1,41507	25769	-0,57842	
25770	0,263781	25770	1,38071	25770	-0,471877	
25771	0,280344	25771	1,39008	25771	-0,366895	
25772	0,303471	25772	1,34385	25772	-0,259414	
25773	0,318159	25773	1,29074	25773	-0,14912	
25774	0,357224	25774	1,24607	25774	-0,0378898	
25775	0,365038	25775	1,22295	25775	0,0667795	
25776	0,356912	25776	1,11362	25776	0,189571	
25777	0,368475	25777	1,07957	25777	0,287366	
25778	0,384101	25778	0,994294	25778	0,391723	
25779	0,392539	25779	0,889959	25779	0,505453	
25780	0,391914	25780	0,784688	25780	0,610747	
25781	0,393164	25781	0,69441	25781	0,709793	
25782	0,394415	25782	0,606632	25782	0,801652	
25783	0,379726	25783	0,495113	25783	0,892261	
25784	0,385664	25784	0,388904	25784	0,976309	
25785	0,380351	25785	0,301751	25785	1,05036	
25786	0,354099	25786	0,207412	25786	1,1191	
25787	0,339411	25787	0,0849601	25787	1,18471	
25788	0,33191	25788	-0,0346808	25788	1,23751	
25789	0,306596	25789	-0,134954	25789	1,29094	
25790	0,305346	25790	-0,26834	25790	1,3425	
25791	0,284407	25791	-0,39048	25791	1,37062	
25792	0,256905	25792	-0,492003	25792	1,39655	
25793	0,230966	25793	-0,576032	25793	1,40561	
25794	0,196588	25794	-0,667871	25794	1,40373	
25795	0,171587	25795	-0,755337	25795	1,40061	
25796	0,145647	25796	-0,852799	25796	1,39311	
25797	0,141897	25797	-0,966817	25797	1,39374	
25798	0,0984566	25798	-1,02554	25798	1,35905	
25799	0,0390775	25799	-1,11332	25799	1,31844	
25800	0,0175136	25800	-1,16518	25800	1,27813	
25801	-0,00123774	25801	-1,24608	25801	1,22314	
25802	-0,048116	25802	-1,26576	25802	1,16409	
25803	-0,0574916	25803	-1,3248	25803	1,10129	
25804	-0,0906189	25804	-1,34729	25804	1,02568	
25805	-0,124684	25805	-1,34136	25805	0,943189	
25806	-0,145935	25806	-1,38072	25806	0,859766	
25807	-0,182188	25807	-1,40946	25807	0,771032	
25808	-0,188126	25808	-1,38009	25808	0,66855	
25809	-0,250942	25809	-1,4079	25809	0,573879	
25810	-0,246255	25810	-1,40071	25810	0,475771	
25811	-0,266881	25811	-1,39665	25811	0,375788	
25812	-0,295008	25812	-1,32543	25812	0,254247	
25813	-0,329073	25813	-1,28982	25813	0,146766	
25814	-0,321885	25814	-1,25264	25814	0,0424087	
25815	-0,341261	25815	-1,1936	25815	-0,071009	
25816	-0,355012	25816	-1,13207	25816	-0,183177	
25817	-0,370951	25817	-1,00743	25817	-0,302531	
25818	-0,377201	25818	-0,951823	25818	-0,412512	
25819	-0,387202	25819	-0,908403	25819	-0,502809	
25820	-0,399703	25820	-0,794697	25820	-0,607478	
25821	-0,39189	25821	-0,702233	25821	-0,710585	
25822	-0,384389	25822	-0,634135	25822	-0,799944	
25823	-0,3622	25823	-0,518867	25823	-0,891803	
25824	-0,374701	25824	-0,388918	25824	-0,977413	
25825	-0,363763	25825	-0,279585	25825	-1,05271	
25826	-0,36345	25826	-0,206176	25826	-1,11458	
25827	-0,350949	25827	-0,0699795	25827	-1,18581	
25828	-0,320322	25828	0,0199854	25828	-1,23893	
25829	-0,322822	25829	0,145874	25829	-1,28923	
25830	-0,284382	25830	0,252395	25830	-1,33141	
25831	-0,257818	25831	0,371411	25831	-1,36578	
25832	-0,244067	25832	0,452005	25832	-1,38672	
25833	-0,222815	25833	0,584766	25833	-1,40796	
25834	-0,201877	25834	0,665047	25834	-1,41046	
25835	-0,184063	25835	0,786874	25835	-1,41171	
25836	-0,138435	25836	0,848101	25836	-1,40265	
25837	-0,109683	25837	0,956808	25837	-1,38547	
25838	-0,0728052	25838	1,03615	25838	-1,35672	
25839	-0,0603043	25839	1,11237	25839	-1,32048	
25840	-0,0228017	25840	1,16516	25840	-1,27892	
25841	0,00094991	25841	1,22577	25841	-1,21893	
25842	0,0478281	25842	1,30324	25842	-1,16738	
25843	0,0734549	25843	1,29449	25843	-1,09239	
25844	0,110645	25844	1,37696	25844	-1,0324	
25845	0,117208	25845	1,38008	25845	-0,944919	
25846	0,163149	25846	1,38258	25846	-0,858684	
25847	0,18065	25847	1,41319	25847	-0,771512	
25848	0,199714	25848	1,41413	25848	-0,667155	
25849	0,233153	25849	1,36321	25849	-0,56436	
25850	0,247217	25850	1,35072	25850	-0,454067	
25851	0,291595	25851	1,37977	25851	-0,365333	
25852	0,307221	25852	1,3401	25852	-0,259101	
25853	0,311596	25853	1,28668	25853	-0,146308	
25854	0,339411	25854	1,21515	25854	-0,031016	
25855	0,342536	25855	1,18703	25855	0,07834	
25856	0,3666	25856	1,09269	25856	0,188008	
25857	0,377538	25857	1,03959	25857	0,299551	
25858	0,398165	25858	0,993357	25858	0,397034	
25859	0,40254	25859	0,877152	25859	0,507328	
25860	0,390977	25860	0,796871	25860	0,606998	
25861	0,397227	25861	0,69441	25861	0,706668	
25862	0,383789	25862	0,59976	25862	0,804776	
25863	0,380351	25863	0,53541	25863	0,883512	
25864	0,385976	25864	0,392965	25864	0,980371	
25865	0,375663	25865	0,29113	25865	1,05286	
25866	0,358475	25866	0,181485	25866	1,12097	
25867	0,350662	25867	0,0696536	25867	1,18065	
25868	0,332848	25868	-0,0274961	25868	1,24095	
25869	0,317847	25869	-0,155884	25869	1,29157	
25870	0,29722	25870	-0,264591	25870	1,335	
25871	0,268468	25871	-0,390792	25871	1,37718	
25872	0,240341	25872	-0,48513	25872	1,3903	
25873	0,225028	25873	-0,597899	25873	1,40811	
25874	0,196588	25874	-0,681928	25874	1,41248	
25875	0,171587	25875	-0,777829	25875	1,41717	
25876	0,149085	25876	-0,878102	25876	1,40561	
25877	0,112833	25877	-0,937454	25877	1,38874	
25878	0,0828306	25878	-1,02711	25878	1,34999	
25879	0,0650168	25879	-1,10395	25879	1,32125	
25880	0,0272017	25880	-1,17674	25880	1,28001	
25881	-0,00592556	25881	-1,21235	25881	1,21877	
25882	-0,0184264	25882	-1,25514	25882	1,16253	
25883	-0,0674923	25883	-1,32949	25883	1,10785	
25884	-0,10312	25884	-1,34761	25884	1,02568	
25885	-0,121559	25885	-1,37572	25885	0,950376	
25886	-0,133747	25886	-1,40258	25886	0,858204	
25887	-0,172812	25887	-1,43382	25887	0,771032	
25888	-0,21094	25888	-1,42164	25888	0,677298	
25889	-0,239379	25889	-1,40383	25889	0,572004	
25890	-0,25563	25890	-1,38978	25890	0,474521	
25891	-0,275632	25891	-1,36447	25891	0,359853	
25892	-0,288445	25892	-1,32668	25892	0,256434	
25893	-0,32501	25893	-1,2792	25893	0,143329	
25894	-0,329073	25894	-1,23734	25894	0,0367847	
25895	-0,356575	25895	-1,21391	25895	-0,065385	
25896	-0,361575	25896	-1,14362	25896	-0,178803	
25897	-0,359387	25897	-1,04616	25897	-0,29722	
25898	-0,381889	25898	-0,97369	25898	-0,401264	
25899	-0,388139	25899	-0,907153	25899	-0,502496	
25900	-0,388139	25900	-0,795634	25900	-0,608415	
25901	-0,412829	25901	-0,718789	25901	-0,705273	
25902	-0,389702	25902	-0,612893	25902	-0,804006	
25903	-0,387827	25903	-0,508871	25903	-0,888366	
25904	-0,39689	25904	-0,417344	25904	-0,968352	
25905	-0,371576	25905	-0,29989	25905	-1,04709	
25906	-0,363138	25906	-0,174939	25906	-1,12176	
25907	-0,341574	25907	-0,0880975	25907	-1,18238	
25908	-0,327198	25908	0,0515356	25908	-1,24487	
25909	-0,311572	25909	0,15587	25909	-1,29173	
25910	-0,300946	25910	0,25833	25910	-1,32985	
25911	-0,280944	25911	0,366101	25911	-1,36703	
25912	-0,257818	25912	0,490115	25912	-1,39172	
25913	-0,227503	25913	0,5932	25913	-1,40734	
25914	-0,204377	25914	0,699721	25914	-1,41702	
25915	-0,192813	25915	0,762196	25915	-1,40546	
25916	-0,148123	25916	0,85716	25916	-1,39859	
25917	-0,117496	25917	0,989296	25917	-1,39359	
25918	-0,0840559	25918	1,03771	25918	-1,35922	
25919	-0,0512412	25919	1,1055	25919	-1,32204	
25920	-0,0168638	25920	1,17828	25920	-1,27986	
25921	0,00876295	25921	1,22389	25921	-1,22518	
25922	0,0400151	25922	1,25326	25922	-1,15894	
25923	0,0593914	25923	1,31479	25923	-1,09927	
25924	0,0922062	25924	1,35634	25924	-1,02303	
25925	0,127209	25925	1,39882	25925	-0,954605	
25926	0,14346	25926	1,38196	25926	-0,856809	
25927	0,165336	25927	1,40663	25927	-0,769012	
25928	0,209402	25928	1,42506	25928	-0,676528	
25929	0,238779	25929	1,41944	25929	-0,580608	
25930	0,255342	25930	1,38258	25930	-0,465315	
25931	0,271594	25931	1,36821	25931	-0,36877	
25932	0,304408	25932	1,34385	25932	-0,260351	
25933	0,312534	25933	1,2695	25933	-0,137247	
25934	0,335661	25934	1,24139	25934	-0,0360151	
25935	0,3641	25935	1,20827	25935	0,0702164	
25936	0,351599	25936	1,10425	25936	0,188946	
25937	0,374726	25937	1,0324	25937	0,298927	
25938	0,383476	25938	0,983048	25938	0,402346	
25939	0,397852	25939	0,878089	25939	0,50889	
25940	0,387227	25940	0,795933	25940	0,609497	
25941	0,395665	25941	0,696909	25941	0,708543	
25942	0,394102	25942	0,634434	25942	0,792903	
25943	0,382851	25943	0,508233	25943	0,888511	
25944	0,381289	25944	0,387967	25944	0,977559	
25945	0,382226	25945	0,30425	25945	1,04973	
25946	0,372851	25946	0,179611	25946	1,12035	
25947	0,337536	25947	0,0621565	25947	1,18752	
25948	0,334098	25948	-0,0318694	25948	1,24126	
25949	0,315972	25949	-0,152447	25949	1,29125	
25950	0,281907	25950	-0,258031	25950	1,33437	
25951	0,266281	25951	-0,372362	25951	1,36718	
25952	0,246592	25952	-0,478883	25952	1,38999	
25953	0,232528	25953	-0,561351	25953	1,40373	
25954	0,211589	25954	-0,650691	25954	1,40998	
25955	0,162836	25955	-0,769707	25955	1,4103	
25956	0,144085	25956	-0,892471	25956	1,4103	
25957	0,129084	25957	-0,936517	25957	1,39092	
25958	0,0815805	25958	-1,03179	25958	1,35781	
25959	0,0512659	25959	-1,10239	25959	1,31594	
25960	0,0228264	25960	-1,16487	25960	1,27907	
25961	-0,00405043	25961	-1,22984	25961	1,22502	
25962	-0,0203016	25962	-1,23827	25962	1,15753	
25963	-0,0718676	25963	-1,3373	25963	1,10004	
25964	-0,0837434	25964	-1,35573	25964	1,02505	
25965	-0,10437	25965	-1,38197	25965	0,947564	
25966	-0,14781	25966	-1,4004	25966	0,864766	
25967	-0,185313	25967	-1,41321	25967	0,770095	
25968	-0,215002	25968	-1,43039	25968	0,677923	
25969	-0,236566	25969	-1,42008	25969	0,578565	
25970	-0,264381	25970	-1,37572	25970	0,471709	
25971	-0,290633	25971	-1,35854	25971	0,364853	
25972	-0,298758	25972	-1,33823	25972	0,260808	
25973	-0,316259	25973	-1,27014	25973	0,141142	
25974	-0,338448	25974	-1,2414	25974	0,0367847	
25975	-0,367513	25975	-1,16861	25975	-0,0797575	
25976	-0,371888	25976	-1,12363	25976	-0,186614	
25977	-0,373138	25977	-1,04023	25977	-0,29722	
25978	-0,376264	25978	-0,971815	25978	-0,402826	
25979	-0,385014	25979	-0,880913	25979	-0,508433	
25980	-0,395952	25980	-0,821562	25980	-0,604353	
25981	-0,385639	25981	-0,690363	25981	-0,710272	
25982	-0,388764	25982	-0,619453	25982	-0,801819	
25983	-0,379389	25983	-0,506684	25983	-0,890866	
25984	-0,381264	25984	-0,388293	25984	-0,977413	
25985	-0,358762	25985	-0,309574	25985	-1,0499	
25986	-0,355325	25986	-0,199304	25986	-1,11676	
25987	-0,343136	25987	-0,0849737	25987	-1,18331	
25988	-0,329073	25988	0,0462252	25988	-1,24674	
25989	-0,305321	25989	0,137127	25989	-1,29173	
25990	-0,301883	25990	0,257081	25990	-1,33079	
25991	-0,275632	25991	0,370162	25991	-1,36828	
25992	-0,245942	25992	0,478244	25992	-1,38922	
25993	-0,215315	25993	0,573208	25993	-1,40796	
25994	-0,190001	25994	0,663173	25994	-1,41046	
25995	-0,171874	25995	0,780939	25995	-1,41609	
25996	-0,144685	25996	0,850912	25996	-1,40265	
25997	-0,11062	25997	0,938378	25997	-1,38297	
25998	-0,105932	25998	0,988671	25998	-1,34704	
25999	-0,048116	25999	1,10737	25999	-1,32267	
26000	-0,0234268	26000	1,1661	26000	-1,28017	
26001	0,0184511	26001	1,21108	26001	-1,22206	
26002	0,0331396	26002	1,29761	26002	-1,17207	
26003	0,0731424	26003	1,29574	26003	-1,08708	
26004	0,101582	26004	1,35041	26004	-1,02397	
26005	0,118145	26005	1,36915	26005	-0,940857	
26006	0,147523	26006	1,40538	26006	-0,863371	
26007	0,185025	26007	1,43943	26007	-0,775573	
26008	0,1869	26008	1,42631	26008	-0,677778	
26009	0,237529	26009	1,42663	26009	-0,576233	
26010	0,248779	26010	1,38383	26010	-0,471564	
26011	0,281594	26011	1,35072	26011	-0,367207	
26012	0,293783	26012	1,31448	26012	-0,255664	
26013	0,305658	26013	1,27481	26013	-0,139122	
26014	0,341911	26014	1,22295	26014	-0,0357026	
26015	0,359412	26015	1,1811	26015	0,0724035	
26016	0,365975	26016	1,11456	26016	0,185509	
26017	0,368788	26017	1,04834	26017	0,29549	
26018	0,376288	26018	0,968991	26018	0,398284	
26019	0,406915	26019	0,89402	26019	0,504203	
26020	0,409103	26020	0,784063	26020	0,607935	
26021	0,379414	26021	0,72065	26021	0,706668	
26022	0,390977	26022	0,607882	26022	0,801964	
26023	0,391602	26023	0,494488	26023	0,890386	
26024	0,370975	26024	0,406397	26024	0,966935	
26025	0,384101	26025	0,297065	26025	1,04692	
26026	0,359412	26026	0,174613	26026	1,12347	
26027	0,342849	26027	0,0712155	26027	1,18846	
26028	0,326285	26028	-0,0468635	26028	1,24595	
26029	0,296595	26029	-0,159944	26029	1,29	
26030	0,301596	26030	-0,281147	26030	1,33343	
26031	0,25628	26031	-0,35768	26031	1,36187	
26032	0,244717	26032	-0,503248	26032	1,39374	
26033	0,228153	26033	-0,568848	26033	1,40311	
26034	0,197526	26034	-0,647879	26034	1,40436	
26035	0,163461	26035	-0,785013	26035	1,41498	
26036	0,14846	26036	-0,837493	26036	1,39999	
26037	0,135334	26037	-0,954635	26037	1,38717	
26038	0,0943938	26038	-1,02929	26038	1,35031	
26039	0,0443904	26039	-1,11364	26039	1,32687	
26040	0,0222014	26040	-1,19642	26040	1,27782	
26041	-0,0093633	26041	-1,20298	26041	1,22158	
26042	-0,0178014	26042	-1,25233	26042	1,15784	
26043	-0,0640546	26043	-1,31418	26043	1,10066	
26044	-0,0871812	26044	-1,35698	26044	1,0238	
26045	-0,130622	26045	-1,36385	26045	0,93944	
26046	-0,156873	26046	-1,39228	26046	0,862266	
26047	-0,18125	26047	-1,40946	26047	0,765095	
26048	-0,206252	26048	-1,40883	26048	0,679173	
26049	-0,230629	26049	-1,4157	26049	0,575753	
26050	-0,246567	26050	-1,38415	26050	0,468897	
26051	-0,28907	26051	-1,37197	26051	0,364853	
26052	-0,293758	26052	-1,32168	26052	0,252997	
26053	-0,32626	26053	-1,29575	26053	0,14739	
26054	-0,332511	26054	-1,24265	26054	0,032098	
26055	-0,339386	26055	-1,17861	26055	-0,079445	
26056	-0,349699	26056	-1,1102	26056	-0,190676	
26057	-0,370638	26057	-1,05709	26057	-0,289721	
26058	-0,379389	26058	-0,977751	26058	-0,397515	
26059	-0,384389	26059	-0,894658	26059	-0,509058	
26060	-0,388139	26060	-0,791886	26060	-0,609353	
26061	-0,383452	26061	-0,700671	26061	-0,707773	
26062	-0,39439	26062	-0,6257	26062	-0,795882	
26063	-0,385014	26063	-0,497313	26063	-0,886804	
26064	-0,39314	26064	-0,416407	26064	-0,970539	
26065	-0,374388	26065	-0,309261	26065	-1,04521	
26066	-0,358137	26066	-0,169628	26066	-1,12582	
26067	-0,338448	26067	-0,0562349	26067	-1,18956	
26068	-0,334386	26068	0,0374786	26068	-1,24205	
26069	-0,307821	26069	0,177112	26069	-1,29736	
26070	-0,286882	26070	0,255519	26070	-1,33391	
26071	-0,279069	26071	0,358916	26071	-1,36297	
26072	-0,246255	26072	0,498549	26072	-1,39484	
26073	-0,205939	26073	0,553215	26073	-1,40109	
26074	-0,208127	26074	0,686601	26074	-1,41515	
26075	-0,163436	26075	0,751263	26075	-1,40765	
26076	-0,153436	26076	0,850287	26076	-1,39734	
26077	-0,112808	26077	0,936191	26077	-1,38172	
26078	-0,0756179	26078	1,02147	26078	-1,35516	
26079	-0,0556165	26079	1,10175	26079	-1,31923	
26080	-0,0253019	26080	1,16985	26080	-1,28017	
26081	0,00094991	26081	1,22514	26081	-1,22362	
26082	0,0275142	26082	1,27637	26082	-1,16301	
26083	0,0659544	26083	1,31511	26083	-1,09489	
26084	0,0918937	26084	1,3679	26084	-1,03115	
26085	0,122208	26085	1,36884	26085	-0,940545	
26086	0,141272	26086	1,4032	26086	-0,859934	
26087	0,18815	26087	1,43568	26087	-0,776511	
26088	0,197838	26088	1,40538	26088	-0,678715	
26089	0,231278	26089	1,41694	26089	-0,57842	
26090	0,252217	26090	1,32635	26090	-0,455942	
26091	0,270969	26091	1,36946	26091	-0,370644	
26092	0,301283	26092	1,31136	26092	-0,251915	
26093	0,316284	26093	1,27793	26093	-0,142871	
26094	0,335661	26094	1,26356	26094	-0,0372649	
26095	0,351912	26095	1,1736	26095	0,0786524	
26096	0,368475	26096	1,12487	26096	0,184884	
26097	0,392539	26097	1,05614	26097	0,293615	
26098	0,374101	26098	0,973989	26098	0,399534	
26099	0,399102	26099	0,881525	26099	0,511077	
26100	0,392852	26100	0,798432	26100	0,609497	
26101	0,410041	26101	0,719401	26101	0,709168	
26102	0,374101	26102	0,620064	26102	0,795403	
26103	0,400665	26103	0,504797	26103	0,895698	
26104	0,382539	26104	0,403898	26104	0,972559	
26105	0,365038	26105	0,320181	26105	1,04411	
26106	0,374726	26106	0,188357	26106	1,12035	
26107	0,350662	26107	0,0921448	26107	1,1844	
26108	0,338161	26108	-0,019999	26108	1,24158	
26109	0,310971	26109	-0,133705	26109	1,28688	
26110	0,28847	26110	-0,259281	26110	1,33656	
26111	0,262843	26111	-0,349558	26111	1,35905	
26112	0,25253	26112	-0,474509	26112	1,38905	
26113	0,215652	26113	-0,572909	26113	1,40186	
26114	0,201276	26114	-0,676618	26114	1,41592	
26115	0,187213	26115	-0,790011	26115	1,41436	
26116	0,155648	26116	-0,864357	26116	1,40623	
26117	0,117833	26117	-0,938079	26117	1,38155	
26118	0,0972065	26118	-1,04491	26118	1,36249	
26119	0,0665794	26119	-1,09552	26119	1,31969	
26120	0,0268892	26120	-1,17986	26120	1,27907	
26121	0,00595025	26121	-1,24109	26121	1,23001	
26122	-0,0381153	26122	-1,24702	26122	1,15409	
26123	-0,0659297	26123	-1,33324	26123	1,09972	
26124	-0,0956192	26124	-1,35885	26124	1,03067	
26125	-0,121559	26125	-1,39727	26125	0,949751	
26126	-0,154061	26126	-1,39509	26126	0,852893	
26127	-0,1825	26127	-1,41477	26127	0,767595	
26128	-0,199689	26128	-1,40321	26128	0,673236	
26129	-0,223753	26129	-1,39727	26129	0,573566	
26130	-0,255005	26130	-1,40633	26130	0,480457	
26131	-0,277194	26131	-1,37759	26131	0,371101	
26132	-0,28282	26132	-1,33199	26132	0,257371	
26133	-0,311572	26133	-1,29981	26133	0,15239	
26134	-0,329385	26134	-1,23765	26134	0,0364723	
26135	-0,340011	26135	-1,17236	26135	-0,082257	
26136	-0,362513	26136	-1,15206	26136	-0,178178	
26137	-0,377201	26137	-1,05678	26137	-0,292845	
26138	-0,369076	26138	-0,981812	26138	-0,4072	
26139	-0,375326	26139	-0,900281	26139	-0,504996	
26140	-0,379701	26140	-0,820312	26140	-0,60654	
26141	-0,393452	26141	-0,695361	26141	-0,71121	
26142	-0,39564	26142	-0,639133	26142	-0,79807	
26143	-0,379701	26143	-0,492627	26143	-0,894615	
26144	-0,373138	26144	-0,402038	26144	-0,974914	
26145	-0,357512	26145	-0,307075	26145	-1,04771	
26146	-0,348137	26146	-0,183685	26146	-1,12364	
26147	-0,353762	26147	-0,071229	26147	-1,18456	
26148	-0,335636	26148	0,0462252	26148	-1,24643	
26149	-0,310634	26149	0,15462	26149	-1,29205	
26150	-0,284695	26150	0,266764	26150	-1,33485	
26151	-0,267194	26151	0,376722	26151	-1,36641	
26152	-0,241879	26152	0,483555	26152	-1,39172	
26153	-0,232191	26153	0,560088	26153	-1,39984	
26154	-0,195001	26154	0,701283	26154	-1,41827	
26155	-0,176562	26155	0,756574	26155	-1,40921	
26156	-0,166249	26156	0,84279	26156	-1,39828	
26157	-0,119996	26157	0,93338	26157	-1,38109	
26158	-0,0884312	26158	1,02897	26158	-1,35641	
26159	-0,0712426	26159	1,08551	26159	-1,31423	
26160	-0,0353026	26160	1,15329	26160	-1,2758	
26161	0,0128257	26161	1,21827	26161	-1,22424	
26162	0,0275142	26162	1,27356	26162	-1,16613	
26163	0,082518	26163	1,33229	26163	-1,09958	
26164	0,100332	26164	1,35415	26164	-1,02709	
26165	0,126584	26165	1,39945	26165	-0,952418	
26166	0,141272	26166	1,39539	26166	-0,857122	
26167	0,192213	26167	1,41413	26167	-0,769012	
26168	0,213152	26168	1,41882	26168	-0,673404	
26169	0,22409	26169	1,38789	26169	-0,566235	
26170	0,245654	26170	1,39539	26170	-0,471877	
26171	0,276281	26171	1,3857	26171	-0,36752	
26172	0,298158	26172	1,34291	26172	-0,261601	
26173	0,323472	26173	1,30324	26173	-0,150058	
26174	0,335661	26174	1,22608	26174	-0,0297662	
26175	0,350349	26175	1,18953	26175	0,0789649	
26176	0,359725	26176	1,10737	26176	0,194257	
26177	0,384414	26177	1,05083	26177	0,291428	
26178	0,387227	26178	0,972115	26178	0,403596	
26179	0,388789	26179	0,87434	26179	0,509827	
26180	0,383789	26180	0,77313	26180	0,617621	
26181	0,398165	26181	0,700658	26181	0,705418	
26182	0,388477	26182	0,606007	26182	0,802589	
26183	0,385351	26183	0,527913	26183	0,887262	
26184	0,379414	26184	0,417643	26184	0,970685	
26185	0,385039	26185	0,319244	26185	1,04755	
26186	0,361287	26186	0,193355	26186	1,11847	
26187	0,339723	26187	0,0862096	26187	1,18065	
26188	0,349411	26188	-0,0412407	26188	1,24845	
26189	0,310659	26189	-0,146825	26189	1,28813	
26190	0,295345	26190	-0,259281	26190	1,33031	
26191	0,272219	26191	-0,353619	26191	1,36624	
26192	0,228466	26192	-0,476071	26192	1,38593	
26193	0,229716	26193	-0,577907	26193	1,40592	
26194	0,21284	26194	-0,679429	26194	1,41967	
26195	0,161899	26195	-0,741593	26195	1,41311	
26196	0,138147	26196	-0,879976	26196	1,40405	
26197	0,107832	26197	-0,946825	26197	1,38311	
26198	0,0909561	26198	-1,02023	26198	1,35187	
26199	0,059704	26199	-1,09458	26199	1,31969	
26200	0,0268892	26200	-1,18954	26200	1,27594	
26201	-0,00405043	26201	-1,22515	26201	1,2247	
26202	-0,0259269	26202	-1,29731	26202	1,16753	
26203	-0,0621794	26203	-1,34479	26203	1,10691	
26204	-0,0946817	26204	-1,35698	26204	1,02255	
26205	-0,121871	26205	-1,37103	26205	0,942252	
26206	-0,143435	26206	-1,42851	26206	0,868515	
26207	-0,193438	26207	-1,39384	26207	0,760721	
26208	-0,196564	26208	-1,43695	26208	0,683547	
