Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25915	-0,155623	25915	0,781252	25915	-1,41359	
25916	-0,144998	25916	0,861845	25916	-1,40578	
25917	-0,129684	25917	0,964305	25917	-1,39015	
25918	-0,0865561	25918	1,04334	25918	-1,35578	
25919	-0,055929	25919	1,09644	25919	-1,32298	
25920	-0,0131136	25920	1,1483	25920	-1,27392	
25921	-0,00311287	25921	1,2267	25921	-1,22393	
25922	0,024389	25922	1,27825	25922	-1,16176	
25923	0,0640793	25923	1,32948	25923	-1,10145	
25924	0,11127	25924	1,36727	25924	-1,0274	
25925	0,128459	25925	1,38695	25925	-0,946793	
25926	0,154085	25926	1,39601	25926	-0,858059	
25927	0,185025	25927	1,41882	25927	-0,772761	
25928	0,202526	25928	1,40757	25928	-0,669342	
25929	0,25003	25929	1,43475	25929	-0,579045	
25930	0,261593	25930	1,36727	25930	-0,460628	
25931	0,250655	25931	1,34072	25931	-0,361271	
25932	0,29597	25932	1,32729	25932	-0,256602	
25933	0,319722	25933	1,29137	25933	-0,149745	
25934	0,352537	25934	1,24607	25934	-0,0313284	
25935	0,356287	25935	1,20859	25935	0,072716	
25936	0,349724	25936	1,10894	25936	0,188321	
25937	0,388477	25937	1,0702	25937	0,290491	
25938	0,369725	25938	0,974614	25938	0,398909	
25939	0,388164	25939	0,906515	25939	0,50639	
25940	0,392539	25940	0,827171	25940	0,598562	
25941	0,39379	25941	0,712528	25941	0,706356	
25942	0,381914	25942	0,607257	25942	0,802589	
25943	0,388477	25943	0,474496	25943	0,891324	
25944	0,364725	25944	0,392965	25944	0,972559	
25945	0,368475	25945	0,312996	25945	1,04692	
25946	0,366288	25946	0,18867	25946	1,12191	
25947	0,336598	25947	0,0624689	25947	1,18502	
25948	0,331598	25948	-0,0196866	25948	1,24126	
25949	0,315659	25949	-0,147762	25949	1,28563	
25950	0,28847	25950	-0,258656	25950	1,32906	
25951	0,278469	25951	-0,368301	25951	1,37405	
25952	0,240341	25952	-0,465763	25952	1,38999	
25953	0,235029	25953	-0,576969	25953	1,40998	
25954	0,197838	25954	-0,686302	25954	1,4103	
25955	0,160336	25955	-0,776579	25955	1,40811	
25956	0,144397	25956	-0,859984	25956	1,4003	
25957	0,125333	25957	-0,946825	25957	1,37905	
25958	0,0928312	25958	-1,04054	25958	1,35124	
25959	0,0665794	25959	-1,10426	25959	1,32219	
25960	0,0322021	25960	-1,18361	25960	1,27782	
25961	0,00126243	25961	-1,22984	25961	1,22127	
25962	-0,0274895	25962	-1,2767	25962	1,16721	
25963	-0,0584292	25963	-1,32793	25963	1,10035	
25964	-0,0943691	25964	-1,36947	25964	1,03317	
25965	-0,120933	25965	-1,37947	25965	0,946939	
25966	-0,149373	25966	-1,41789	25966	0,861954	
25967	-0,191876	25967	-1,40914	25967	0,767595	
25968	-0,209377	25968	-1,42445	25968	0,677298	
25969	-0,22219	25969	-1,40727	25969	0,575441	
25970	-0,254693	25970	-1,38384	25970	0,471084	
25971	-0,273444	25971	-1,36572	25971	0,36329	
25972	-0,29407	25972	-1,3551	25972	0,258621	
25973	-0,317822	25973	-1,28138	25973	0,146453	
25974	-0,348762	25974	-1,23827	25974	0,0330354	
25975	-0,339386	25975	-1,20141	25975	-0,0688219	
25976	-0,353762	25976	-1,08708	25976	-0,190676	
25977	-0,368763	25977	-1,05022	25977	-0,292845	
25978	-0,3672	25978	-0,959945	25978	-0,4072	
25979	-0,379076	25979	-0,899968	25979	-0,504996	
25980	-0,394077	25980	-0,811253	25980	-0,606853	
25981	-0,385952	25981	-0,716602	25981	-0,704961	
25982	-0,386264	25982	-0,604146	25982	-0,799319	
25983	-0,386577	25983	-0,503873	25983	-0,888679	
25984	-0,369388	25984	-0,438586	25984	-0,965853	
25985	-0,369388	25985	-0,297079	25985	-1,04928	
25986	-0,35595	25986	-0,155884	25986	-1,12895	
25987	-0,354074	25987	-0,052174	25987	-1,18863	
25988	-0,332823	25988	0,0324806	25988	-1,24112	
25989	-0,298133	25989	0,159619	25989	-1,29611	
25990	-0,295008	25990	0,247084	25990	-1,32954	
25991	-0,276257	25991	0,358916	25991	-1,36391	
25992	-0,252505	25992	0,488241	25992	-1,39109	
25993	-0,226878	25993	0,570396	25993	-1,40734	
25994	-0,187188	25994	0,673481	25994	-1,41452	
25995	-0,155936	25995	0,767195	25995	-1,41234	
25996	-0,146248	25996	0,831232	25996	-1,39515	
25997	-0,126246	25997	0,957433	25997	-1,38422	
25998	-0,0815558	25998	1,04459	25998	-1,35985	
25999	-0,0687424	25999	1,09832	25999	-1,3186	
26000	-0,0168638	26000	1,16735	26000	-1,27986	
26001	0,00094991	26001	1,24263	26001	-1,22581	
26002	0,0418902	26002	1,25732	26002	-1,16176	
26003	0,0768926	26003	1,30542	26003	-1,09396	
26004	0,0981441	26004	1,37477	26004	-1,03022	
26005	0,121896	26005	1,41038	26005	-0,949293	
26006	0,151273	26006	1,41632	26006	-0,861496	
26007	0,181275	26007	1,41538	26007	-0,773074	
26008	0,222215	26008	1,41538	26008	-0,677778	
26009	0,237841	26009	1,38445	26009	-0,569359	
26010	0,278157	26010	1,4057	26010	-0,476251	
26011	0,252217	26011	1,39008	26011	-0,366582	
26012	0,283157	26012	1,31979	26012	-0,251602	
26013	0,32316	26013	1,31261	26013	-0,151932	
26014	0,328785	26014	1,2417	26014	-0,0322657	
26015	0,354724	26015	1,21358	26015	0,0702164	
26016	0,372851	26016	1,12862	26016	0,184884	
26017	0,366913	26017	1,04427	26017	0,29549	
26018	0,376913	26018	0,967742	26018	0,398909	
26019	0,395665	26019	0,890584	26019	0,502641	
26020	0,382539	26020	0,795933	26020	0,61106	
26021	0,383789	26021	0,710654	26021	0,710105	
26022	0,397227	26022	0,597261	26022	0,803214	
26023	0,380039	26023	0,523227	26023	0,882575	
26024	0,384101	26024	0,422329	26024	0,964748	
26025	0,3716	26025	0,276136	26025	1,05317	
26026	0,353787	26026	0,183359	26026	1,12222	
26027	0,344724	26027	0,0640308	26027	1,19002	
26028	0,339723	26028	-0,031557	26028	1,24564	
26029	0,317847	26029	-0,157445	26029	1,29094	
26030	0,291282	26030	-0,241788	26030	1,33218	
26031	0,276594	26031	-0,367988	26031	1,37093	
26032	0,251905	26032	-0,463264	26032	1,39092	
26033	0,227216	26033	-0,599461	26033	1,40998	
26034	0,200026	26034	-0,671308	26034	1,41498	
26035	0,175649	26035	-0,776267	26035	1,41654	
26036	0,140647	26036	-0,874666	26036	1,39905	
26037	0,113458	26037	-0,954322	26037	1,38124	
26038	0,0837681	26038	-1,01024	26038	1,35281	
26039	0,0575163	26039	-1,11801	26039	1,33187	
26040	0,0250141	26040	-1,18611	26040	1,28313	
26041	0,00751286	26041	-1,19735	26041	1,22252	
26042	-0,0190515	26042	-1,27732	26042	1,16284	
26043	-0,0668673	26043	-1,3248	26043	1,09941	
26044	-0,0903064	26044	-1,36416	26044	1,02849	
26045	-0,133747	26045	-1,36479	26045	0,950063	
26046	-0,143123	26046	-1,4157	26046	0,863516	
26047	-0,181563	26047	-1,39946	26047	0,76572	
26048	-0,202814	26048	-1,42258	26048	0,673549	
26049	-0,235316	26049	-1,38259	26049	0,570442	
26050	-0,262818	26050	-1,38665	26050	0,476708	
26051	-0,289383	26051	-1,38322	26051	0,364853	
26052	-0,303446	26052	-1,34042	26052	0,26487	
26053	-0,318447	26053	-1,29669	26053	0,147078	
26054	-0,343136	26054	-1,25952	26054	0,0436585	
26055	-0,353762	26055	-1,20485	26055	-0,071009	
26056	-0,368138	26056	-1,10301	26056	-0,185676	
26057	-0,366888	26057	-1,04429	26057	-0,292845	
26058	-0,384389	26058	-0,978063	26058	-0,400951	
26059	-0,374388	26059	-0,877477	26059	-0,507183	
26060	-0,382201	26060	-0,794072	26060	-0,614664	
26061	-0,381264	26061	-0,716915	26061	-0,707148	
26062	-0,391577	26062	-0,599773	26062	-0,798382	
26063	-0,386577	26063	-0,520429	26063	-0,886804	
26064	-0,388139	26064	-0,40766	26064	-0,973351	
26065	-0,371263	26065	-0,311448	26065	-1,04896	
26066	-0,357825	26066	-0,194618	26066	-1,11833	
26067	-0,329385	26067	-0,0877851	26067	-1,18519	
26068	-0,319072	26068	0,069966	26068	-1,24862	
26069	-0,318135	26069	0,127444	26069	-1,28267	
26070	-0,292508	26070	0,224281	26070	-1,32923	
26071	-0,279069	26071	0,367663	26071	-1,36391	
26072	-0,245317	26072	0,465749	26072	-1,38953	
26073	-0,227503	26073	0,597261	26073	-1,40859	
26074	-0,195626	26074	0,691911	26074	-1,41827	
26075	-0,173437	26075	0,763446	26075	-1,41234	
26076	-0,139372	26076	0,834044	26076	-1,39359	
26077	-0,10937	26077	0,935879	26077	-1,38203	
26078	-0,0753053	26078	1,02241	26078	-1,35578	
26079	-0,0518662	26079	1,09176	26079	-1,32204	
26080	-0,0190515	26080	1,17672	26080	-1,28017	
26081	0,0109506	26081	1,22139	26081	-1,22268	
26082	0,0340772	26082	1,27637	26082	-1,16707	
26083	0,0759551	26083	1,32448	26083	-1,10083	
26084	0,0987691	26084	1,35103	26084	-1,02647	
26085	0,114708	26085	1,37946	26085	-0,942419	
26086	0,163149	26086	1,40976	26086	-0,863371	
26087	0,1894	26087	1,40851	26087	-0,769949	
26088	0,220653	26088	1,38914	26088	-0,673404	
26089	0,22409	26089	1,40944	26089	-0,579358	
26090	0,265031	26090	1,36071	26090	-0,463128	
26091	0,266281	26091	1,3832	26091	-0,36377	
26092	0,308471	26092	1,34447	26092	-0,257851	
26093	0,32566	26093	1,28512	26093	-0,140997	
26094	0,328473	26094	1,23076	26094	-0,0332031	
26095	0,357537	26095	1,20265	26095	0,0680293	
26096	0,357224	26096	1,13611	26096	0,182072	
26097	0,368788	26097	1,06395	26097	0,29549	
26098	0,382539	26098	0,950561	26098	0,414531	
26099	0,376913	26099	0,898081	26099	0,50889	
26100	0,390664	26100	0,787812	26100	0,603561	
26101	0,390352	26101	0,691599	26101	0,716041	
26102	0,391914	26102	0,60632	26102	0,797902	
26103	0,388789	26103	0,495113	26103	0,893198	
26104	0,373476	26104	0,388592	26104	0,975996	
26105	0,372538	26105	0,300814	26105	1,04317	
26106	0,353162	26106	0,199915	26106	1,11222	
26107	0,359725	26107	0,0637184	26107	1,18908	
26108	0,330973	26108	-0,040616	26108	1,24626	
26109	0,299721	26109	-0,159944	26109	1,29407	
26110	0,289407	26110	-0,26834	26110	1,33625	
26111	0,262843	26111	-0,350183	26111	1,35781	
26112	0,256905	26112	-0,507621	26112	1,39624	
26113	0,232216	26113	-0,583217	26113	1,40967	
26114	0,194401	26114	-0,694736	26114	1,41717	
26115	0,166899	26115	-0,7544	26115	1,40717	
26116	0,132834	26116	-0,854674	26116	1,4028	
26117	0,10877	26117	-0,936829	26117	1,37655	
26118	0,0700172	26118	-1,07084	26118	1,36312	
26119	0,060954	26119	-1,09239	26119	1,32094	
26120	0,0281393	26120	-1,15299	26120	1,28126	
26121	-0,0165513	26121	-1,23109	26121	1,22939	
26122	-0,0246769	26122	-1,27076	26122	1,16596	
26123	-0,0731177	26123	-1,31637	26123	1,10441	
26124	-0,0959318	26124	-1,35167	26124	1,02005	
26125	-0,122496	26125	-1,37916	26125	0,945377	
26126	-0,151561	26126	-1,3854	26126	0,859766	
26127	-0,174375	26127	-1,4157	26127	0,771657	
26128	-0,205314	26128	-1,41945	26128	0,672299	
26129	-0,243442	26129	-1,40383	26129	0,574504	
26130	-0,240317	26130	-1,39759	26130	0,476708	
26131	-0,275319	26131	-1,37197	26131	0,359541	
26132	-0,310321	26132	-1,32886	26132	0,257684	
26133	-0,315947	26133	-1,28544	26133	0,148015	
26134	-0,336573	26134	-1,26451	26134	0,0399092	
26135	-0,350324	26135	-1,17236	26135	-0,0781952	
26136	-0,3672	26136	-1,11832	26136	-0,183177	
26137	-0,377826	26137	-1,05616	26137	-0,290346	
26138	-0,384389	26138	-0,959633	26138	-0,405013	
26139	-0,389389	26139	-0,910277	26139	-0,502184	
26140	-0,392202	26140	-0,79907	26140	-0,604666	
26141	-0,383764	26141	-0,711917	26141	-0,705586	
26142	-0,39939	26142	-0,633822	26142	-0,800257	
26143	-0,379701	26143	-0,502311	26143	-0,890241	
26144	-0,386264	26144	-0,380171	26144	-0,977726	
26145	-0,352824	26145	-0,295204	26145	-1,04896	
26146	-0,351574	26146	-0,176188	26146	-1,12676	
26147	-0,339699	26147	-0,0721662	26147	-1,18863	
26148	-0,321572	26148	0,0421643	26148	-1,23893	
26149	-0,32376	26149	0,147436	26149	-1,28986	
26150	-0,299383	26150	0,254582	26150	-1,32735	
26151	-0,25188	26151	0,368912	26151	-1,36922	
26152	-0,233441	26152	0,468873	26152	-1,39015	
26153	-0,223753	26153	0,561337	26153	-1,40296	
26154	-0,202502	26154	0,659424	26154	-1,41327	
26155	-0,165624	26155	0,765945	26155	-1,41109	
26156	-0,141872	26156	0,84935	26156	-1,40015	
26157	-0,103745	26157	0,954934	26157	-1,38859	
26158	-0,0809307	26158	1,04053	26158	-1,35547	
26159	-0,0593667	26159	1,12487	26159	-1,32673	
26160	-0,0306148	26160	1,15361	26160	-1,2733	
26161	0,00282504	26161	1,23389	26161	-1,22612	
26162	0,0443904	26162	1,27825	26162	-1,16957	
26163	0,0484532	26163	1,30698	26163	-1,10083	
26164	0,101269	26164	1,38789	26164	-1,03365	
26165	0,127209	26165	1,36727	26165	-0,942107	
26166	0,139397	26166	1,40851	26166	-0,861808	
26167	0,1869	26167	1,40257	26167	-0,765263	
26168	0,210027	26168	1,44131	26168	-0,680902	
26169	0,233153	26169	1,39226	26169	-0,575608	
26170	0,259093	26170	1,3832	26170	-0,468127	
26171	0,277219	26171	1,3654	26171	-0,365645	
26172	0,309409	26172	1,36384	26172	-0,255664	
26173	0,308471	26173	1,29012	26173	-0,150995	
26174	0,338786	26174	1,2392	26174	-0,0419516	
26175	0,344724	26175	1,15829	26175	0,07834	
26176	0,360975	26176	1,14236	26176	0,180822	
26177	0,380664	26177	1,05677	26177	0,297052	
26178	0,372851	26178	0,974301	26178	0,399222	
26179	0,381289	26179	0,897144	26179	0,509202	
26180	0,383164	26180	0,796871	26180	0,609497	
26181	0,393477	26181	0,716277	26181	0,706356	
26182	0,385351	26182	0,598198	26182	0,801027	
26183	0,399102	26183	0,49074	26183	0,897572	
26184	0,387227	26184	0,402337	26184	0,967248	
26185	0,368788	26185	0,300189	26185	1,04817	
26186	0,3641	26186	0,195854	26186	1,11785	
26187	0,351599	26187	0,065905	26187	1,19065	
26188	0,325347	26188	-0,034056	26188	1,24376	
26189	0,305033	26189	-0,142764	26189	1,28625	
26190	0,299408	26190	-0,276462	26190	1,33593	
26191	0,275656	26191	-0,361428	26191	1,3628	
26192	0,254092	26192	-0,457641	26192	1,38499	
26193	0,21784	26193	-0,602584	26193	1,40342	
26194	0,207839	26194	-0,677555	26194	1,4103	
26195	0,160648	26195	-0,766583	26195	1,40717	
26196	0,14471	26196	-0,859672	26196	1,40186	
26197	0,108457	26197	-0,948075	26197	1,38249	
26198	0,0937688	26198	-1,03929	26198	1,3628	
26199	0,0540786	26199	-1,07428	26199	1,30875	
26200	0,0268892	26200	-1,18142	26200	1,28063	
26201	-0,0143636	26201	-1,24202	26201	1,22689	
26202	-0,0209266	26202	-1,2792	26202	1,1644	
26203	-0,0671798	26203	-1,30825	26203	1,09754	
26204	-0,107808	26204	-1,36416	26204	1,02349	
26205	-0,10312	26205	-1,39884	26205	0,9535	
26206	-0,151248	26206	-1,40134	26206	0,864141	
26207	-0,179062	26207	-1,43226	26207	0,771344	
26208	-0,202814	26208	-1,41071	26208	0,669175	
26209	-0,226566	26209	-1,41945	26209	0,580752	
26210	-0,251255	26210	-1,38384	26210	0,474521	
26211	-0,279382	26211	-1,39696	26211	0,374851	
26212	-0,293445	26212	-1,3323	26212	0,258621	
26213	-0,304384	26213	-1,30169	26213	0,147078	
26214	-0,336573	26214	-1,21891	26214	0,0327229	
26215	-0,350637	26215	-1,19891	26215	-0,0700717	
26216	-0,376264	26216	-1,13394	26216	-0,181302	
26217	-0,366888	26217	-1,06896	26217	-0,295657	
26218	-0,379076	26218	-0,985872	26218	-0,399077	
26219	-0,381889	26219	-0,885911	26219	-0,50812	
26220	-0,39189	26220	-0,801882	26220	-0,604978	
26221	-0,39439	26221	-0,721913	26221	-0,701836	
26222	-0,381576	26222	-0,62039	26222	-0,797132	
26223	-0,380951	26223	-0,513869	26223	-0,889304	
26224	-0,392202	26224	-0,402038	26224	-0,970227	
26225	-0,361262	26225	-0,29208	26225	-1,0499	
26226	-0,358137	26226	-0,197742	26226	-1,1177	
26227	-0,3572	26227	-0,0646691	26227	-1,18488	
26228	-0,328448	26228	0,0321682	26228	-1,24362	
26229	-0,299383	26229	0,135253	26229	-1,28955	
26230	-0,283132	26230	0,257393	26230	-1,33704	
26231	-0,277819	26231	0,378908	26231	-1,36422	
26232	-0,24563	26232	0,514793	26232	-1,39765	
26233	-0,235629	26233	0,60507	26233	-1,41452	
26234	-0,187501	26234	0,669108	26234	-1,41296	
26235	-0,173125	26235	0,770318	26235	-1,41327	
26236	-0,158124	26236	0,879963	26236	-1,4039	
26237	-0,122496	26237	0,942127	26237	-1,38109	
26238	-0,07093	26238	1,04115	26238	-1,35891	
26239	-0,0612419	26239	1,12362	26239	-1,32641	
26240	-0,0293647	26240	1,14455	26240	-1,27455	
26241	-0,00436296	26241	1,23732	26241	-1,22518	
26242	0,0418902	26242	1,28262	26242	-1,16519	
26243	0,0722048	26243	1,32823	26243	-1,10145	
26244	0,0931438	26244	1,35853	26244	-1,02647	
26245	0,121583	26245	1,39383	26245	-0,947731	
26246	0,160648	26246	1,42256	26246	-0,865245	
26247	0,185963	26247	1,41882	26247	-0,771512	
26248	0,231278	26248	1,42132	26248	-0,679965	
26249	0,21909	26249	1,41257	26249	-0,576546	
26250	0,254717	26250	1,40132	26250	-0,472814	
26251	0,284407	26251	1,36103	26251	-0,362208	
26252	0,319722	26252	1,36071	26252	-0,26535	
26253	0,32691	26253	1,28231	26253	-0,143809	
26254	0,346599	26254	1,21858	26254	-0,028204	
26255	0,338161	26255	1,19859	26255	0,0717786	
26256	0,356599	26256	1,103	26256	0,198944	
26257	0,377538	26257	1,05771	26257	0,29549	
26258	0,373788	26258	0,963993	26258	0,405783	
26259	0,367225	26259	0,898394	26259	0,505141	
26260	0,379101	26260	0,794371	26260	0,611997	
26261	0,39879	26261	0,717526	26261	0,707293	
26262	0,403165	26262	0,639432	26262	0,802901	
26263	0,389727	26263	0,51448	26263	0,891011	
26264	0,369413	26264	0,413582	26264	0,965373	
26265	0,385351	26265	0,29113	26265	1,05411	
26266	0,362225	26266	0,20054	26266	1,11847	
26267	0,354099	26267	0,0668422	26267	1,19627	
26268	0,32691	26268	-0,0281208	26268	1,24376	
26269	0,314097	26269	-0,15276	26269	1,29657	
26270	0,302846	26270	-0,253658	26270	1,33281	
26271	0,266593	26271	-0,35768	26271	1,36499	
26272	0,257843	26272	-0,482631	26272	1,39061	
26273	0,231903	26273	-0,565099	26273	1,40842	
26274	0,200339	26274	-0,658188	26274	1,40655	
26275	0,18065	26275	-0,778453	26275	1,41967	
26276	0,151273	26276	-0,839367	26276	1,39592	
26277	0,124083	26277	-0,930581	26277	1,38686	
26278	0,0881434	26278	-1,03398	26278	1,36155	
26279	0,0547036	26279	-1,10489	26279	1,31937	
26280	0,0184511	26280	-1,16986	26280	1,27938	
26281	-0,00467548	26281	-1,20672	26281	1,22002	
26282	-0,0349901	26282	-1,26264	26282	1,16753	
26283	-0,0737427	26283	-1,31668	26283	1,10316	
26284	-0,107183	26284	-1,37041	26284	1,03161	
26285	-0,122496	26285	-1,36791	26285	0,945689	
26286	-0,154998	26286	-1,41945	26286	0,864141	
26287	-0,17625	26287	-1,40321	26287	0,769157	
26288	-0,229066	26288	-1,42226	26288	0,677298	
26289	-0,237504	26289	-1,42351	26289	0,57794	
26290	-0,260006	26290	-1,36479	26290	0,46296	
26291	-0,29032	26291	-1,34729	26291	0,364228	
26292	-0,285007	26292	-1,33667	26292	0,257996	
26293	-0,310321	26293	-1,27482	26293	0,140204	
26294	-0,330635	26294	-1,23234	26294	0,0380345	
26295	-0,3547	26295	-1,17955	26295	-0,0753832	
26296	-0,363138	26296	-1,09802	26296	-0,189113	
26297	-0,367825	26297	-1,03898	26297	-0,295032	
26298	-0,369076	26298	-0,99087	26298	-0,400639	
26299	-0,385952	26299	-0,891847	26299	-0,505621	
26300	-0,378451	26300	-0,807192	26300	-0,607165	
26301	-0,391265	26301	-0,703795	26301	-0,70996	
26302	-0,384077	26302	-0,621952	26302	-0,799944	
26303	-0,386577	26303	-0,477633	26303	-0,893678	
26304	-0,372513	26304	-0,386419	26304	-0,975538	
26305	-0,375638	26305	-0,317071	26305	-1,04459	
26306	-0,370638	26306	-0,188371	26306	-1,11801	
26307	-0,349699	26307	-0,0765395	26307	-1,18644	
26308	-0,335636	26308	0,0399776	26308	-1,23643	
26309	-0,317822	26309	0,131817	26309	-1,2883	
26310	-0,286882	26310	0,249896	26310	-1,33423	
26311	-0,269694	26311	0,362977	26311	-1,3661	
26312	-0,260318	26312	0,467311	26312	-1,38734	
26313	-0,21594	26313	0,556339	26313	-1,40359	
26314	-0,208752	26314	0,680353	26314	-1,41046	
26315	-0,175312	26315	0,769694	26315	-1,41359	
26316	-0,142185	26316	0,864344	26316	-1,40109	
26317	-0,109058	26317	0,926508	26317	-1,37703	
26318	-0,0909314	26318	1,03522	26318	-1,3586	
26319	-0,0496786	26319	1,10144	26319	-1,32048	
26320	-0,0278021	26320	1,16923	26320	-1,27767	
26321	0,0118882	26321	1,21608	26321	-1,22175	
26322	0,0268892	26322	1,25201	26322	-1,16238	
26323	0,0678295	26323	1,31761	26323	-1,10083	
26324	0,0884559	26324	1,34385	26324	-1,02084	
26325	0,115645	26325	1,37946	26325	-0,944919	
26326	0,155023	26326	1,40007	26326	-0,855247	
26327	0,182837	26327	1,41975	26327	-0,770574	
26328	0,207839	26328	1,39133	26328	-0,669342	
26329	0,232528	26329	1,40507	26329	-0,577171	
26330	0,258155	26330	1,4007	26330	-0,475626	
26331	0,302221	26331	1,39695	26331	-0,373144	
26332	0,302846	26332	1,33385	26332	-0,255664	
26333	0,315659	26333	1,28699	26333	-0,151307	
26334	0,334723	26334	1,22202	26334	-0,0344529	
26335	0,345036	26335	1,21202	26335	0,0717786	
26336	0,370663	26336	1,12424	26336	0,185196	
26337	0,365038	26337	1,04271	26337	0,298302	
26338	0,377538	26338	0,979924	26338	0,394222	
26339	0,385351	26339	0,873091	26339	0,516389	
26340	0,39754	26340	0,828421	26340	0,604186	
26341	0,399415	26341	0,731896	26341	0,695732	
26342	0,390977	26342	0,61944	26342	0,795403	
26343	0,373476	26343	0,516979	26343	0,889136	
26344	0,371288	26344	0,435449	26344	0,962561	
26345	0,364725	26345	0,295191	26345	1,04786	
26346	0,363162	26346	0,189607	26346	1,12347	
26347	0,346599	26347	0,0696536	26347	1,18752	
26348	0,328473	26348	-0,0531111	26348	1,24595	
26349	0,297845	26349	-0,1462	26349	1,29094	
26350	0,29222	26350	-0,255845	26350	1,33625	
26351	0,28722	26351	-0,375485	26351	1,36499	
26352	0,252842	26352	-0,464201	26352	1,38686	
26353	0,227216	26353	-0,56791	26353	1,40467	
26354	0,202214	26354	-0,67287	26354	1,4128	
26355	0,169712	26355	-0,755962	26355	1,40436	
26356	0,151273	26356	-0,854986	26356	1,39592	
26357	0,107207	26357	-0,957134	26357	1,38561	
26358	0,0881434	26358	-1,00649	26358	1,34624	
26359	0,0575163	26359	-1,09052	26359	1,31625	
26360	0,0347022	26360	-1,17142	26360	1,28501	
26361	-0,00155026	26361	-1,22578	26361	1,22252	
26362	-0,0284271	26362	-1,27232	26362	1,16503	
26363	-0,0653047	26363	-1,32824	26363	1,10285	
26364	-0,0762429	26364	-1,36416	26364	1,03036	
