Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
27509	0.83132	27509	0.147436	27509	-1.29236	
27510	0.916951	27510	0.256143	27510	-1.3336	
27511	1.00039	27511	0.366413	27511	-1.36516	
27512	1.07571	27512	0.471997	27512	-1.38984	
27513	1.14447	27513	0.575082	27513	-1.40546	
27514	1.20572	27514	0.675355	27514	-1.41359	
27515	1.25979	27515	0.769694	27515	-1.41202	
27516	1.30698	27516	0.86122	27516	-1.40171	
27517	1.34354	27517	0.944313	27517	-1.38453	
27518	1.37448	27518	1.02584	27518	-1.35547	
27519	1.3973	27519	1.09894	27519	-1.31985	
27520	1.41042	27520	1.16579	27520	-1.27549	
27521	1.41386	27521	1.22452	27521	-1.22456	
27522	1.41011	27522	1.27606	27522	-1.16457	
27523	1.39823	27523	1.32073	27523	-1.0977	
27524	1.37417	27524	1.35478	27524	-1.02647	
27525	1.34479	27525	1.38258	27525	-0.946169	
27526	1.30667	27526	1.40164	27526	-0.861183	
27527	1.26041	27527	1.41319	27527	-0.769012	
27528	1.20603	27528	1.41351	27528	-0.674654	
27529	1.14415	27529	1.40538	27529	-0.574671	
27530	1.07665	27530	1.39133	27530	-0.471252	
27531	0.999457	27531	1.3654	27531	-0.365958	
27532	0.918201	27532	1.3326	27532	-0.257539	
27533	0.831007	27533	1.29074	27533	-0.148495	
27534	0.739751	27534	1.24388	27534	-0.0357026	
27535	0.642869	27535	1.18641	27535	0.0749031	
27536	0.540987	27536	1.12143	27536	0.184884	
27537	0.436918	27537	1.05083	27537	0.294552	
27538	0.330348	27538	0.973364	27538	0.401721	
27539	0.220965	27539	0.890272	27539	0.507328	
27540	0.109707	27540	0.799682	27540	0.608248	
27541	0.000637388	27541	0.707218	27541	0.70823	
27542	-0.11062	27542	0.609131	27542	0.801652	
27543	-0.220315	27543	0.506983	27543	0.890074	
27544	-0.330323	27544	0.401399	27544	0.973184	
27545	-0.436268	27545	0.293629	27545	1.05192	
27546	-0.540025	27546	0.185234	27546	1.12253	
27547	-0.643157	27547	0.072465	27547	1.18502	
27548	-0.739413	27548	-0.0371798	27548	1.24251	
27549	-0.831295	27549	-0.148074	27549	1.29188	
27550	-0.9163	27550	-0.256469	27550	1.33437	
27551	-1.00037	27551	-0.366427	27551	1.36593	
27552	-1.07506	27552	-0.471698	27552	1.39061	
27553	-1.1435	27553	-0.574783	27553	1.40717	
27554	-1.20538	27554	-0.674744	27554	1.41373	
27555	-1.2607	27555	-0.770644	27555	1.41186	
27556	-1.30695	27556	-0.861546	27556	1.40186	
27557	-1.34414	27557	-0.945576	27557	1.38343	
27558	-1.37477	27558	-1.02554	27558	1.35718	
27559	-1.39571	27559	-1.09833	27559	1.32062	
27560	-1.40946	27560	-1.16549	27560	1.27688	
27561	-1.41352	27561	-1.22453	27561	1.22439	
27562	-1.40915	27562	-1.27545	27562	1.16628	
27563	-1.39758	27563	-1.32168	27563	1.09785	
27564	-1.37539	27564	-1.35573	27564	1.02568	
27565	-1.34695	27565	-1.38447	27565	0.945064	
27566	-1.30539	27566	-1.40134	27566	0.861329	
27567	-1.25914	27567	-1.41227	27567	0.770719	
27568	-1.20601	27568	-1.41414	27568	0.675111	
27569	-1.1435	27569	-1.40633	27569	0.575441	
27570	-1.07475	27570	-1.39134	27570	0.471397	
27571	-1.00068	27571	-1.36635	27571	0.365477	
27572	-0.919426	27572	-1.33355	27572	0.257684	
27573	-0.830045	27573	-1.29107	27573	0.14864	
27574	-0.738788	27574	-1.24296	27574	0.0370972	
27575	-0.641282	27575	-1.18579	27575	-0.073821	
27576	-0.542212	27576	-1.12207	27576	-0.184739	
27577	-0.43658	27577	-1.05085	27577	-0.293783	
27578	-0.32876	27578	-0.972753	27578	-0.400639	
27579	-0.220628	27579	-0.890285	27579	-0.506558	
27580	-0.111245	27580	-0.801569	27580	-0.608728	
27581	-0.000300176	27581	-0.707544	27581	-0.706835	
27582	0.11127	27582	-0.608207	27582	-0.799944	
27583	0.22159	27583	-0.506684	27583	-0.889304	
27584	0.330348	27584	-0.402038	27584	-0.973039	
27585	0.43723	27585	-0.294267	27585	-1.0499	
27586	0.540362	27586	-0.185247	27586	-1.12176	
27587	0.641619	27587	-0.0746652	27587	-1.18613	
27588	0.737563	27588	0.0359167	27588	-1.24362	
27589	0.832257	27589	0.148373	27589	-1.2908	
27590	0.918513	27590	0.257393	27590	-1.33266	
27591	0.999457	27591	0.366101	27591	-1.36578	
27592	1.07477	27592	0.471997	27592	-1.39047	
27593	1.14384	27593	0.574457	27593	-1.40578	
27594	1.20572	27594	0.674106	27594	-1.41359	
27595	1.25885	27595	0.769694	27595	-1.41296	
27596	1.30635	27596	0.860283	27596	-1.40234	
27597	1.34542	27597	0.946187	27597	-1.38297	
27598	1.37605	27598	1.02616	27598	-1.35485	
27599	1.39667	27599	1.09832	27599	-1.32017	
27600	1.4098	27600	1.16548	27600	-1.2758	
27601	1.41542	27601	1.22514	27601	-1.22424	
27602	1.4098	27602	1.27606	27602	-1.16519	
27603	1.39667	27603	1.32042	27603	-1.09895	
27604	1.37323	27604	1.35447	27604	-1.02615	
27605	1.34573	27605	1.38352	27605	-0.945856	
27606	1.30698	27606	1.40195	27606	-0.861183	
27607	1.25979	27607	1.41163	27607	-0.770262	
27608	1.20572	27608	1.41382	27608	-0.674341	
27609	1.14447	27609	1.40632	27609	-0.574671	
27610	1.07571	27610	1.39039	27610	-0.471252	
27611	0.998832	27611	1.3654	27611	-0.36627	
27612	0.918201	27612	1.33291	27612	-0.257851	
27613	0.830695	27613	1.29168	27613	-0.146621	
27614	0.739439	27614	1.24295	27614	-0.0360151	
27615	0.641932	27615	1.18516	27615	0.0739657	
27616	0.5413	27616	1.12237	27616	0.185509	
27617	0.436918	27617	1.05021	27617	0.293927	
27618	0.330035	27618	0.97274	27618	0.401096	
27619	0.220965	27619	0.889335	27619	0.507328	
27620	0.109707	27620	0.799994	27620	0.607935	
27621	0.00157495	27621	0.70753	27621	0.707918	
27622	-0.11062	27622	0.608819	27622	0.801339	
27623	-0.221565	27623	0.506359	27623	0.889761	
27624	-0.329385	27624	0.402649	27624	0.974747	
27625	-0.436268	27625	0.293941	27625	1.05098	
27626	-0.540962	27626	0.184296	27626	1.12222	
27627	-0.642844	27627	0.072465	27627	1.18502	
27628	-0.738476	27628	-0.0368674	27628	1.24314	
27629	-0.830982	27629	-0.147762	27629	1.29219	
27630	-0.918488	27630	-0.257719	27630	1.33281	
27631	-0.999744	27631	-0.365802	27631	1.36593	
27632	-1.07444	27632	-0.47201	27632	1.39061	
27633	-1.14382	27633	-0.575095	27633	1.4078	
27634	-1.2057	27634	-0.675056	27634	1.41311	
27635	-1.26039	27635	-0.770644	27635	1.41217	
27636	-1.30633	27636	-0.861546	27636	1.40155	
27637	-1.34445	27637	-0.945888	27637	1.38374	
27638	-1.37508	27638	-1.02586	27638	1.35624	
27639	-1.39571	27639	-1.09833	27639	1.32062	
27640	-1.40946	27640	-1.16518	27640	1.27751	
27641	-1.41352	27641	-1.22453	27641	1.22439	
27642	-1.40977	27642	-1.27638	27642	1.16565	
27643	-1.39758	27643	-1.32105	27643	1.09816	
27644	-1.37446	27644	-1.35604	27644	1.02599	
27645	-1.34445	27645	-1.38353	27645	0.946939	
27646	-1.3057	27646	-1.40134	27646	0.861641	
27647	-1.26039	27647	-1.41258	27647	0.770095	
27648	-1.20476	27648	-1.41321	27648	0.674486	
27649	-1.14319	27649	-1.40571	27649	0.575441	
27650	-1.07537	27650	-1.3904	27650	0.471709	
27651	-1.00006	27651	-1.36635	27651	0.366415	
27652	-0.918801	27652	-1.33386	27652	0.257059	
27653	-0.83067	27653	-1.29107	27653	0.148328	
27654	-0.739413	27654	-1.24421	27654	0.0361598	
27655	-0.641282	27655	-1.18548	27655	-0.073821	
27656	-0.540962	27656	-1.12238	27656	-0.184114	
27657	-0.43658	27657	-1.05085	27657	-0.29347	
27658	-0.328448	27658	-0.972753	27658	-0.400327	
27659	-0.222503	27659	-0.890909	27659	-0.507495	
27660	-0.111245	27660	-0.801882	27660	-0.609353	
27661	-0.000300176	27661	-0.707231	27661	-0.706835	
27662	0.111895	27662	-0.607895	27662	-0.799944	
27663	0.220965	27663	-0.506997	27663	-0.889304	
27664	0.330035	27664	-0.401413	27664	-0.973039	
27665	0.438168	27665	-0.293642	27665	-1.04928	
27666	0.540987	27666	-0.184935	27666	-1.12239	
27667	0.641307	27667	-0.0743528	27667	-1.1855	
27668	0.737563	27668	0.0362291	27668	-1.24362	
27669	0.832257	27669	0.148685	27669	-1.29017	
27670	0.918513	27670	0.257705	27670	-1.33235	
27671	0.999144	27671	0.365164	27671	-1.36547	
27672	1.0754	27672	0.471997	27672	-1.39015	
27673	1.14415	27673	0.575082	27673	-1.40578	
27674	1.20635	27674	0.675043	27674	-1.41327	
27675	1.2576	27675	0.768756	27675	-1.41327	
27676	1.30729	27676	0.861533	27676	-1.40109	
27677	1.34511	27677	0.945875	27677	-1.38297	
27678	1.37448	27678	1.02522	27678	-1.35547	
27679	1.39698	27679	1.09863	27679	-1.32017	
27680	1.40886	27680	1.16485	27680	-1.27549	
27681	1.41542	27681	1.22514	27681	-1.22362	
27682	1.40855	27682	1.27512	27682	-1.16613	
27683	1.39573	27683	1.31948	27683	-1.09927	
27684	1.37511	27684	1.35603	27684	-1.02522	
27685	1.34573	27685	1.38352	27685	-0.945231	
27686	1.30667	27686	1.40164	27686	-0.860871	
27687	1.25947	27687	1.41194	27687	-0.769325	
27688	1.20635	27688	1.41413	27688	-0.674341	
27689	1.14415	27689	1.40601	27689	-0.575296	
27690	1.0754	27690	1.39008	27690	-0.471877	
27691	0.999144	27691	1.36509	27691	-0.366582	
27692	0.919451	27692	1.33322	27692	-0.256914	
27693	0.831632	27693	1.29199	27693	-0.146933	
27694	0.737563	27694	1.24201	27694	-0.03664	
27695	0.641307	27695	1.18484	27695	0.0742782	
27696	0.541612	27696	1.12174	27696	0.185196	
27697	0.436918	27697	1.05146	27697	0.294552	
27698	0.329098	27698	0.97149	27698	0.400159	
27699	0.220965	27699	0.889959	27699	0.50764	
27700	0.110957	27700	0.800307	27700	0.608873	
27701	0.000637388	27701	0.706906	27701	0.707605	
27702	-0.11062	27702	0.608506	27702	0.801027	
27703	-0.221565	27703	0.506671	27703	0.889449	
27704	-0.33001	27704	0.401712	27704	0.973497	
27705	-0.437205	27705	0.293941	27705	1.05067	
27706	-0.541587	27706	0.183672	27706	1.12191	
27707	-0.643157	27707	0.0734021	27707	1.18533	
27708	-0.738163	27708	-0.0368674	27708	1.24314	
27709	-0.83067	27709	-0.147449	27709	1.29219	
27710	-0.917863	27710	-0.257719	27710	1.33312	
27711	-0.999744	27711	-0.365802	27711	1.36687	
27712	-1.07475	27712	-0.471386	27712	1.39124	
27713	-1.14225	27713	-0.57447	27713	1.40811	
27714	-1.20663	27714	-0.675681	27714	1.41248	
27715	-1.2607	27715	-0.770956	27715	1.41217	
27716	-1.30601	27716	-0.860921	27716	1.40186	
27717	-1.34445	27717	-0.945576	27717	1.38343	
27718	-1.37508	27718	-1.02617	27718	1.35624	
27719	-1.39665	27719	-1.09958	27719	1.32	
27720	-1.40883	27720	-1.16487	27720	1.27688	
27721	-1.41383	27721	-1.22484	27721	1.2247	
27722	-1.4104	27722	-1.27763	27722	1.16471	
27723	-1.3979	27723	-1.32105	27723	1.09879	
27724	-1.37383	27724	-1.3551	27724	1.02661	
27725	-1.34445	27725	-1.38322	27725	0.946314	
27726	-1.30633	27726	-1.40227	27726	0.861016	
27727	-1.25945	27727	-1.41196	27727	0.770719	
27728	-1.2057	27728	-1.41414	27728	0.674174	
27729	-1.14382	27729	-1.40633	27729	0.575441	
27730	-1.07569	27730	-1.39134	27730	0.471084	
27731	-0.999431	27731	-1.3651	27731	0.366415	
27732	-0.917863	27732	-1.33292	27732	0.257684	
27733	-0.830982	27733	-1.292	27733	0.148015	
27734	-0.739413	27734	-1.24296	27734	0.0364723	
27735	-0.641282	27735	-1.18517	27735	-0.073821	
27736	-0.54065	27736	-1.12082	27736	-0.182864	
27737	-0.43658	27737	-1.05147	27737	-0.294408	
27738	-0.33001	27738	-0.97369	27738	-0.401576	
27739	-0.22219	27739	-0.890597	27739	-0.507495	
27740	-0.11062	27740	-0.80032	27740	-0.607478	
27741	1.23455E-5	27741	-0.707544	27741	-0.706523	
27742	0.111583	27742	-0.607895	27742	-0.799944	
27743	0.219715	27743	-0.507621	27743	-0.890553	
27744	0.330035	27744	-0.4011	27744	-0.973039	
27745	0.437855	27745	-0.293955	27745	-1.05021	
27746	0.539737	27746	-0.185872	27746	-1.1227	
27747	0.642557	27747	-0.0743528	27747	-1.1855	
27748	0.739751	27748	0.0374786	27748	-1.24237	
27749	0.832257	27749	0.148685	27749	-1.29048	
27750	0.917888	27750	0.257393	27750	-1.33329	
27751	0.999769	27751	0.365476	27751	-1.36547	
27752	1.07634	27752	0.472622	27752	-1.38922	
27753	1.14384	27753	0.574769	27753	-1.40609	
27754	1.20572	27754	0.674731	27754	-1.41359	
27755	1.25979	27755	0.769694	27755	-1.41265	
27756	1.30792	27756	0.861845	27756	-1.40046	
27757	1.34573	27757	0.9465	27757	-1.38265	
27758	1.37448	27758	1.02553	27758	-1.35578	
27759	1.39636	27759	1.09894	27759	-1.31985	
27760	1.40949	27760	1.16516	27760	-1.27642	
27761	1.41417	27761	1.22483	27761	-1.22456	
27762	1.40886	27762	1.27575	27762	-1.16582	
27763	1.39698	27763	1.32042	27763	-1.09895	
27764	1.37573	27764	1.35603	27764	-1.02522	
27765	1.34573	27765	1.38352	27765	-0.945231	
27766	1.30573	27766	1.40132	27766	-0.861183	
27767	1.26041	27767	1.41226	27767	-0.769325	
27768	1.20603	27768	1.41444	27768	-0.673404	
27769	1.1429	27769	1.40476	27769	-0.575921	
27770	1.07477	27770	1.39039	27770	-0.472189	
27771	1.00008	27771	1.36571	27771	-0.365958	
27772	0.919764	27772	1.33354	27772	-0.255977	
27773	0.830695	27773	1.29137	27773	-0.146933	
27774	0.739126	27774	1.24232	27774	-0.03664	
27775	0.643182	27775	1.18672	27775	0.0749031	
27776	0.540675	27776	1.12174	27776	0.184884	
27777	0.436605	27777	1.05146	27777	0.29424	
27778	0.329098	27778	0.971802	27778	0.400784	
27779	0.222528	27779	0.890896	27779	0.507953	
27780	0.110645	27780	0.800619	27780	0.609497	
27781	0.00094991	27781	0.706906	27781	0.707293	
27782	-0.111558	27782	0.608506	27782	0.800714	
27783	-0.220628	27783	0.506671	27783	0.890074	
27784	-0.329073	27784	0.402337	27784	0.974434	
27785	-0.438143	27785	0.292067	27785	1.04942	
27786	-0.5419	27786	0.183984	27786	1.12128	
27787	-0.642844	27787	0.0730897	27787	1.18565	
27788	-0.738476	27788	-0.0371798	27788	1.24376	
27789	-0.831295	27789	-0.148074	27789	1.29188	
27790	-0.918488	27790	-0.257719	27790	1.33312	
27791	-0.999119	27791	-0.365177	27791	1.36718	
27792	-1.07475	27792	-0.472323	27792	1.39124	
27793	-1.14413	27793	-0.575408	27793	1.40655	
27794	-1.2057	27794	-0.675681	27794	1.41373	
27795	-1.25851	27795	-0.769394	27795	1.41342	
27796	-1.30601	27796	-0.860609	27796	1.4028	
27797	-1.34508	27797	-0.9462	27797	1.38405	
27798	-1.37539	27798	-1.02586	27798	1.35593	
27799	-1.39602	27799	-1.09927	27799	1.32	
27800	-1.40915	27800	-1.16549	27800	1.27751	
27801	-1.41415	27801	-1.22547	27801	1.22377	
27802	-1.41133	27802	-1.27763	27802	1.16503	
27803	-1.39758	27803	-1.32105	27803	1.0991	
27804	-1.37383	27804	-1.3551	27804	1.02661	
27805	-1.34477	27805	-1.38353	27805	0.946626	
27806	-1.30633	27806	-1.40227	27806	0.860704	
27807	-1.25945	27807	-1.41196	27807	0.770095	
27808	-1.2057	27808	-1.41446	27808	0.674486	
27809	-1.14444	27809	-1.40665	27809	0.574816	
27810	-1.07631	27810	-1.39134	27810	0.471709	
27811	-0.999119	27811	-1.36604	27811	0.366102	
27812	-0.918176	27812	-1.33324	27812	0.258621	
27813	-0.83067	27813	-1.292	27813	0.14864	
27814	-0.739726	27814	-1.24327	27814	0.0367847	
27815	-0.641282	27815	-1.18486	27815	-0.0735086	
27816	-0.540025	27816	-1.12144	27816	-0.183489	
27817	-0.438143	27817	-1.05178	27817	-0.294095	
27818	-0.330635	27818	-0.974002	27818	-0.401576	
27819	-0.221253	27819	-0.88966	27819	-0.506246	
27820	-0.10937	27820	-0.800007	27820	-0.607165	
27821	0.000324867	27821	-0.707231	27821	-0.706835	
27822	0.111895	27822	-0.608207	27822	-0.800569	
27823	0.22159	27823	-0.505435	27823	-0.888991	
27824	0.330035	27824	-0.402038	27824	-0.973039	
27825	0.43723	27825	-0.293955	27825	-1.05021	
27826	0.539425	27826	-0.186184	27826	-1.12333	
27827	0.642244	27827	-0.0737281	27827	-1.18581	
27828	0.739439	27828	0.0371662	27828	-1.24237	
27829	0.831632	27829	0.147748	27829	-1.2908	
27830	0.917576	27830	0.257705	27830	-1.33266	
27831	0.998832	27831	0.365164	27831	-1.36641	
27832	1.0754	27832	0.471997	27832	-1.38984	
27833	1.14259	27833	0.573832	27833	-1.40703	
27834	1.20541	27834	0.675043	27834	-1.4139	
27835	1.26072	27835	0.770631	27835	-1.41109	
27836	1.30698	27836	0.860908	27836	-1.40109	
27837	1.34448	27837	0.945563	27837	-1.38328	
27838	1.3748	27838	1.02522	27838	-1.35516	
27839	1.39761	27839	1.09925	27839	-1.31923	
27840	1.40949	27840	1.16454	27840	-1.2758	
27841	1.41386	27841	1.22452	27841	-1.22487	
27842	1.40949	27842	1.27606	27842	-1.16613	
27843	1.3973	27843	1.32042	27843	-1.09864	
27844	1.37573	27844	1.35665	27844	-1.02522	
27845	1.34479	27845	1.38227	27845	-0.946169	
27846	1.30729	27846	1.40226	27846	-0.860559	
27847	1.26041	27847	1.41257	27847	-0.769012	
27848	1.20603	27848	1.41351	27848	-0.674341	
27849	1.14353	27849	1.40538	27849	-0.575296	
27850	1.07509	27850	1.38976	27850	-0.471564	
27851	1.00008	27851	1.36665	27851	-0.365645	
27852	0.919764	27852	1.33354	27852	-0.256602	
27853	0.830695	27853	1.29137	27853	-0.147246	
27854	0.739126	27854	1.24295	27854	-0.0360151	
27855	0.642869	27855	1.18641	27855	0.0749031	
27856	0.540362	27856	1.12081	27856	0.184571	
27857	0.435667	27857	1.04958	27857	0.293927	
27858	0.330035	27858	0.973364	27858	0.401409	
27859	0.22284	27859	0.890896	27859	0.507953	
27860	0.11127	27860	0.800619	27860	0.608873	
27861	-0.000925219	27861	0.706281	27861	0.706668	
27862	-0.110933	27862	0.608506	27862	0.800714	
27863	-0.220315	27863	0.507296	27863	0.890386	
27864	-0.330323	27864	0.401399	27864	0.974122	
27865	-0.438143	27865	0.292379	27865	1.05005	
27866	-0.540337	27866	0.184609	27866	1.12222	
27867	-0.641282	27867	0.0752764	27867	1.18721	
27868	-0.739413	27868	-0.0374922	27868	1.24282	
27869	-0.83067	27869	-0.148074	27869	1.29219	
27870	-0.918488	27870	-0.258031	27870	1.33218	
27871	-0.999119	27871	-0.365177	27871	1.36687	
27872	-1.07537	27872	-0.472947	27872	1.39092	
27873	-1.1435	27873	-0.576032	27873	1.40686	
27874	-1.20476	27874	-0.674431	27874	1.41436	
27875	-1.25945	27875	-0.769707	27875	1.41311	
27876	-1.3057	27876	-0.861234	27876	1.40217	
27877	-1.34539	27877	-0.9462	27877	1.3828	
27878	-1.37414	27878	-1.02523	27878	1.35718	
27879	-1.39727	27879	-1.09958	27879	1.31906	
27880	-1.41008	27880	-1.16549	27880	1.27626	
27881	-1.41477	27881	-1.22578	27881	1.22408	
27882	-1.40852	27882	-1.27607	27882	1.1669	
27883	-1.39665	27883	-1.32012	27883	1.09941	
27884	-1.37446	27884	-1.35573	27884	1.02599	
27885	-1.34477	27885	-1.38384	27885	0.946626	
27886	-1.3057	27886	-1.40227	27886	0.860704	
27887	-1.26007	27887	-1.41227	27887	0.770407	
27888	-1.20632	27888	-1.41477	27888	0.673861	
27889	-1.1435	27889	-1.40633	27889	0.575753	
27890	-1.07537	27890	-1.3904	27890	0.472021	
27891	-0.999431	27891	-1.36604	27891	0.366102	
27892	-0.919113	27892	-1.33292	27892	0.257996	
27893	-0.83067	27893	-1.29169	27893	0.148328	
27894	-0.739101	27894	-1.24233	27894	0.0370972	
27895	-0.642219	27895	-1.18642	27895	-0.0747583	
27896	-0.540962	27896	-1.12207	27896	-0.184739	
27897	-0.438143	27897	-1.0521	27897	-0.295032	
27898	-0.329073	27898	-0.973065	27898	-0.400639	
27899	-0.220628	27899	-0.889972	27899	-0.506558	
27900	-0.110933	27900	-0.801257	27900	-0.608103	
27901	0.000324867	27901	-0.707231	27901	-0.706211	
27902	0.11127	27902	-0.608832	27902	-0.800569	
27903	0.222215	27903	-0.50606	27903	-0.888679	
27904	0.329098	27904	-0.402038	27904	-0.973664	
27905	0.436918	27905	-0.29458	27905	-1.0499	
27906	0.5413	27906	-0.184935	27906	-1.12145	
27907	0.643494	27907	-0.0727909	27907	-1.18456	
27908	0.738501	27908	0.0371662	27908	-1.24268	
27909	0.83132	27909	0.147123	27909	-1.29173	
27910	0.919451	27910	0.25833	27910	-1.33204	
27911	0.998832	27911	0.365476	27911	-1.36641	
27912	1.07446	27912	0.471685	27912	-1.39047	
27913	1.1429	27913	0.573832	27913	-1.40671	
27914	1.20666	27914	0.67598	27914	-1.41234	
27915	1.26041	27915	0.770631	27915	-1.41234	
27916	1.30604	27916	0.860283	27916	-1.40171	
27917	1.34511	27917	0.9465	27917	-1.38234	
27918	1.37573	27918	1.02584	27918	-1.35547	
27919	1.39698	27919	1.09894	27919	-1.31954	
27920	1.40667	27920	1.16204	27920	-1.27892	
27921	1.41511	27921	1.22545	27921	-1.22393	
27922	1.41011	27922	1.27606	27922	-1.16519	
27923	1.3973	27923	1.31979	27923	-1.09802	
27924	1.3748	27924	1.35572	27924	-1.02553	
27925	1.34511	27925	1.38227	27925	-0.946169	
27926	1.30729	27926	1.40195	27926	-0.859934	
27927	1.25979	27927	1.41132	27927	-0.769949	
27928	1.20478	27928	1.41382	27928	-0.674654	
27929	1.14322	27929	1.40507	27929	-0.575608	
27930	1.07696	27930	1.39133	27930	-0.470314	
27931	1.00008	27931	1.36665	27931	-0.36502	
27932	0.918513	27932	1.3326	27932	-0.257539	
27933	0.831007	27933	1.29137	27933	-0.147558	
27934	0.738813	27934	1.24201	27934	-0.0372649	
27935	0.641619	27935	1.18484	27935	0.0736533	
27936	0.540987	27936	1.12143	27936	0.184884	
27937	0.43848	27937	1.05177	27937	0.29549	
27938	0.32941	27938	0.973364	27938	0.402346	
27939	0.221903	27939	0.890272	27939	0.507015	
27940	0.11127	27940	0.800307	27940	0.609497	
27941	1.23455E-5	27941	0.706281	27941	0.707293	
27942	-0.109995	27942	0.609756	27942	0.801652	
27943	-0.221565	27943	0.506046	27943	0.889136	
27944	-0.330323	27944	0.401712	27944	0.974122	
27945	-0.437518	27945	0.293941	27945	1.05098	
27946	-0.540025	27946	0.184609	27946	1.12222	
27947	-0.642219	27947	0.0734021	27947	1.18627	
27948	-0.738788	27948	-0.0368674	27948	1.24189	
27949	-0.831295	27949	-0.148386	27949	1.29219	
27950	-0.918488	27950	-0.258344	27950	1.33343	
27951	-0.999744	27951	-0.365802	27951	1.36687	
27952	-1.07662	27952	-0.47326	27952	1.38905	
27953	-1.14319	27953	-0.575408	27953	1.40655	
27954	-1.20538	27954	-0.674431	27954	1.41467	
27955	-1.26007	27955	-0.770332	27955	1.4128	
27956	-1.30601	27956	-0.860609	27956	1.40248	
27957	-1.34445	27957	-0.945888	27957	1.38343	
27958	-1.37446	27958	-1.02523	27958	1.35624	
27959	-1.39665	27959	-1.09958	27959	1.31969	
27960	-1.41008	27960	-1.1658	27960	1.27657	
27961	-1.41446	27961	-1.22453	27961	1.22439	
27962	-1.40852	27962	-1.27545	27962	1.16596	
27963	-1.39633	27963	-1.32043	27963	1.10004	
27964	-1.37539	27964	-1.35604	27964	1.02536	
27965	-1.34508	27965	-1.38384	27965	0.946626	
27966	-1.3057	27966	-1.40196	27966	0.860704	
27967	-1.25976	27967	-1.41164	27967	0.770095	
27968	-1.20695	27968	-1.41508	27968	0.673549	
